fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
37107,Lenoir,NC,North Carolina,Lenoir County NC,50,3,5,37,107,3-5-37-107,South,South Atlantic
37109,Lincoln,NC,North Carolina,Lincoln County NC,50,3,5,37,109,3-5-37-109,South,South Atlantic
37111,McDowell,NC,North Carolina,McDowell County NC,50,3,5,37,111,3-5-37-111,South,South Atlantic
37113,Macon,NC,North Carolina,Macon County NC,50,3,5,37,113,3-5-37-113,South,South Atlantic
37115,Madison,NC,North Carolina,Madison County NC,50,3,5,37,115,3-5-37-115,South,South Atlantic
37117,Martin,NC,North Carolina,Martin County NC,50,3,5,37,117,3-5-37-117,South,South Atlantic
37119,Mecklenburg,NC,North Carolina,Mecklenburg County NC,50,3,5,37,119,3-5-37-119,South,South Atlantic
37121,Mitchell,NC,North Carolina,Mitchell County NC,50,3,5,37,121,3-5-37-121,South,South Atlantic
37123,Montgomery,NC,North Carolina,Montgomery County NC,50,3,5,37,123,3-5-37-123,South,South Atlantic
37125,Moore,NC,North Carolina,Moore County NC,50,3,5,37,125,3-5-37-125,South,South Atlantic
37127,Nash,NC,North Carolina,Nash County NC,50,3,5,37,127,3-5-37-127,South,South Atlantic
37129,New Hanover,NC,North Carolina,New Hanover County NC,50,3,5,37,129,3-5-37-129,South,South Atlantic
37131,Northampton,NC,North Carolina,Northampton County NC,50,3,5,37,131,3-5-37-131,South,South Atlantic
37133,Onslow,NC,North Carolina,Onslow County NC,50,3,5,37,133,3-5-37-133,South,South Atlantic
37135,Orange,NC,North Carolina,Orange County NC,50,3,5,37,135,3-5-37-135,South,South Atlantic
37137,Pamlico,NC,North Carolina,Pamlico County NC,50,3,5,37,137,3-5-37-137,South,South Atlantic
37139,Pasquotank,NC,North Carolina,Pasquotank County NC,50,3,5,37,139,3-5-37-139,South,South Atlantic
37141,Pender,NC,North Carolina,Pender County NC,50,3,5,37,141,3-5-37-141,South,South Atlantic
37143,Perquimans,NC,North Carolina,Perquimans County NC,50,3,5,37,143,3-5-37-143,South,South Atlantic
37145,Person,NC,North Carolina,Person County NC,50,3,5,37,145,3-5-37-145,South,South Atlantic
37147,Pitt,NC,North Carolina,Pitt County NC,50,3,5,37,147,3-5-37-147,South,South Atlantic
37149,Polk,NC,North Carolina,Polk County NC,50,3,5,37,149,3-5-37-149,South,South Atlantic
37151,Randolph,NC,North Carolina,Randolph County NC,50,3,5,37,151,3-5-37-151,South,South Atlantic
37153,Richmond,NC,North Carolina,Richmond County NC,50,3,5,37,153,3-5-37-153,South,South Atlantic
37155,Robeson,NC,North Carolina,Robeson County NC,50,3,5,37,155,3-5-37-155,South,South Atlantic
37157,Rockingham,NC,North Carolina,Rockingham County NC,50,3,5,37,157,3-5-37-157,South,South Atlantic
37159,Rowan,NC,North Carolina,Rowan County NC,50,3,5,37,159,3-5-37-159,South,South Atlantic
37161,Rutherford,NC,North Carolina,Rutherford County NC,50,3,5,37,161,3-5-37-161,South,South Atlantic
37163,Sampson,NC,North Carolina,Sampson County NC,50,3,5,37,163,3-5-37-163,South,South Atlantic
37165,Scotland,NC,North Carolina,Scotland County NC,50,3,5,37,165,3-5-37-165,South,South Atlantic
37167,Stanly,NC,North Carolina,Stanly County NC,50,3,5,37,167,3-5-37-167,South,South Atlantic
37169,Stokes,NC,North Carolina,Stokes County NC,50,3,5,37,169,3-5-37-169,South,South Atlantic
37171,Surry,NC,North Carolina,Surry County NC,50,3,5,37,171,3-5-37-171,South,South Atlantic
37173,Swain,NC,North Carolina,Swain County NC,50,3,5,37,173,3-5-37-173,South,South Atlantic
37175,Transylvania,NC,North Carolina,Transylvania County NC,50,3,5,37,175,3-5-37-175,South,South Atlantic
37177,Tyrrell,NC,North Carolina,Tyrrell County NC,50,3,5,37,177,3-5-37-177,South,South Atlantic
37179,Union,NC,North Carolina,Union County NC,50,3,5,37,179,3-5-37-179,South,South Atlantic
37181,Vance,NC,North Carolina,Vance County NC,50,3,5,37,181,3-5-37-181,South,South Atlantic
37183,Wake,NC,North Carolina,Wake County NC,50,3,5,37,183,3-5-37-183,South,South Atlantic
37185,Warren,NC,North Carolina,Warren County NC,50,3,5,37,185,3-5-37-185,South,South Atlantic
37187,Washington,NC,North Carolina,Washington County NC,50,3,5,37,187,3-5-37-187,South,South Atlantic
37189,Watauga,NC,North Carolina,Watauga County NC,50,3,5,37,189,3-5-37-189,South,South Atlantic
37191,Wayne,NC,North Carolina,Wayne County NC,50,3,5,37,191,3-5-37-191,South,South Atlantic
37193,Wilkes,NC,North Carolina,Wilkes County NC,50,3,5,37,193,3-5-37-193,South,South Atlantic
37195,Wilson,NC,North Carolina,Wilson County NC,50,3,5,37,195,3-5-37-195,South,South Atlantic
37197,Yadkin,NC,North Carolina,Yadkin County NC,50,3,5,37,197,3-5-37-197,South,South Atlantic
37199,Yancey,NC,North Carolina,Yancey County NC,50,3,5,37,199,3-5-37-199,South,South Atlantic
38001,Adams,ND,North Dakota,Adams County ND,50,2,4,38,1,2-4-38-1,Midwest,West North Central
38003,Barnes,ND,North Dakota,Barnes County ND,50,2,4,38,3,2-4-38-3,Midwest,West North Central
38005,Benson,ND,North Dakota,Benson County ND,50,2,4,38,5,2-4-38-5,Midwest,West North Central
38007,Billings,ND,North Dakota,Billings County ND,50,2,4,38,7,2-4-38-7,Midwest,West North Central
38009,Bottineau,ND,North Dakota,Bottineau County ND,50,2,4,38,9,2-4-38-9,Midwest,West North Central
38011,Bowman,ND,North Dakota,Bowman County ND,50,2,4,38,11,2-4-38-11,Midwest,West North Central
38013,Burke,ND,North Dakota,Burke County ND,50,2,4,38,13,2-4-38-13,Midwest,West North Central
38015,Burleigh,ND,North Dakota,Burleigh County ND,50,2,4,38,15,2-4-38-15,Midwest,West North Central
38017,Cass,ND,North Dakota,Cass County ND,50,2,4,38,17,2-4-38-17,Midwest,West North Central
38019,Cavalier,ND,North Dakota,Cavalier County ND,50,2,4,38,19,2-4-38-19,Midwest,West North Central
38021,Dickey,ND,North Dakota,Dickey County ND,50,2,4,38,21,2-4-38-21,Midwest,West North Central
38023,Divide,ND,North Dakota,Divide County ND,50,2,4,38,23,2-4-38-23,Midwest,West North Central
38025,Dunn,ND,North Dakota,Dunn County ND,50,2,4,38,25,2-4-38-25,Midwest,West North Central
38027,Eddy,ND,North Dakota,Eddy County ND,50,2,4,38,27,2-4-38-27,Midwest,West North Central
38029,Emmons,ND,North Dakota,Emmons County ND,50,2,4,38,29,2-4-38-29,Midwest,West North Central
38031,Foster,ND,North Dakota,Foster County ND,50,2,4,38,31,2-4-38-31,Midwest,West North Central
38033,Golden Valley,ND,North Dakota,Golden Valley County ND,50,2,4,38,33,2-4-38-33,Midwest,West North Central
38035,Grand Forks,ND,North Dakota,Grand Forks County ND,50,2,4,38,35,2-4-38-35,Midwest,West North Central
38037,Grant,ND,North Dakota,Grant County ND,50,2,4,38,37,2-4-38-37,Midwest,West North Central
38039,Griggs,ND,North Dakota,Griggs County ND,50,2,4,38,39,2-4-38-39,Midwest,West North Central
38041,Hettinger,ND,North Dakota,Hettinger County ND,50,2,4,38,41,2-4-38-41,Midwest,West North Central
38043,Kidder,ND,North Dakota,Kidder County ND,50,2,4,38,43,2-4-38-43,Midwest,West North Central
38045,LaMoure,ND,North Dakota,LaMoure County ND,50,2,4,38,45,2-4-38-45,Midwest,West North Central
38047,Logan,ND,North Dakota,Logan County ND,50,2,4,38,47,2-4-38-47,Midwest,West North Central
38049,McHenry,ND,North Dakota,McHenry County ND,50,2,4,38,49,2-4-38-49,Midwest,West North Central
38051,McIntosh,ND,North Dakota,McIntosh County ND,50,2,4,38,51,2-4-38-51,Midwest,West North Central
38053,McKenzie,ND,North Dakota,McKenzie County ND,50,2,4,38,53,2-4-38-53,Midwest,West North Central
38055,McLean,ND,North Dakota,McLean County ND,50,2,4,38,55,2-4-38-55,Midwest,West North Central
38057,Mercer,ND,North Dakota,Mercer County ND,50,2,4,38,57,2-4-38-57,Midwest,West North Central
38059,Morton,ND,North Dakota,Morton County ND,50,2,4,38,59,2-4-38-59,Midwest,West North Central
38061,Mountrail,ND,North Dakota,Mountrail County ND,50,2,4,38,61,2-4-38-61,Midwest,West North Central
38063,Nelson,ND,North Dakota,Nelson County ND,50,2,4,38,63,2-4-38-63,Midwest,West North Central
38065,Oliver,ND,North Dakota,Oliver County ND,50,2,4,38,65,2-4-38-65,Midwest,West North Central
38067,Pembina,ND,North Dakota,Pembina County ND,50,2,4,38,67,2-4-38-67,Midwest,West North Central
38069,Pierce,ND,North Dakota,Pierce County ND,50,2,4,38,69,2-4-38-69,Midwest,West North Central
38071,Ramsey,ND,North Dakota,Ramsey County ND,50,2,4,38,71,2-4-38-71,Midwest,West North Central
38073,Ransom,ND,North Dakota,Ransom County ND,50,2,4,38,73,2-4-38-73,Midwest,West North Central
38075,Renville,ND,North Dakota,Renville County ND,50,2,4,38,75,2-4-38-75,Midwest,West North Central
38077,Richland,ND,North Dakota,Richland County ND,50,2,4,38,77,2-4-38-77,Midwest,West North Central
38079,Rolette,ND,North Dakota,Rolette County ND,50,2,4,38,79,2-4-38-79,Midwest,West North Central
38081,Sargent,ND,North Dakota,Sargent County ND,50,2,4,38,81,2-4-38-81,Midwest,West North Central
38083,Sheridan,ND,North Dakota,Sheridan County ND,50,2,4,38,83,2-4-38-83,Midwest,West North Central
38085,Sioux,ND,North Dakota,Sioux County ND,50,2,4,38,85,2-4-38-85,Midwest,West North Central
38087,Slope,ND,North Dakota,Slope County ND,50,2,4,38,87,2-4-38-87,Midwest,West North Central
38089,Stark,ND,North Dakota,Stark County ND,50,2,4,38,89,2-4-38-89,Midwest,West North Central
38091,Steele,ND,North Dakota,Steele County ND,50,2,4,38,91,2-4-38-91,Midwest,West North Central
38093,Stutsman,ND,North Dakota,Stutsman County ND,50,2,4,38,93,2-4-38-93,Midwest,West North Central
38095,Towner,ND,North Dakota,Towner County ND,50,2,4,38,95,2-4-38-95,Midwest,West North Central
38097,Traill,ND,North Dakota,Traill County ND,50,2,4,38,97,2-4-38-97,Midwest,West North Central
38099,Walsh,ND,North Dakota,Walsh County ND,50,2,4,38,99,2-4-38-99,Midwest,West North Central
38101,Ward,ND,North Dakota,Ward County ND,50,2,4,38,101,2-4-38-101,Midwest,West North Central
38103,Wells,ND,North Dakota,Wells County ND,50,2,4,38,103,2-4-38-103,Midwest,West North Central
38105,Williams,ND,North Dakota,Williams County ND,50,2,4,38,105,2-4-38-105,Midwest,West North Central
39001,Adams,OH,Ohio,Adams County OH,50,2,3,39,1,2-3-39-1,Midwest,East North Central
39003,Allen,OH,Ohio,Allen County OH,50,2,3,39,3,2-3-39-3,Midwest,East North Central
39005,Ashland,OH,Ohio,Ashland County OH,50,2,3,39,5,2-3-39-5,Midwest,East North Central
39007,Ashtabula,OH,Ohio,Ashtabula County OH,50,2,3,39,7,2-3-39-7,Midwest,East North Central
39009,Athens,OH,Ohio,Athens County OH,50,2,3,39,9,2-3-39-9,Midwest,East North Central
39011,Auglaize,OH,Ohio,Auglaize County OH,50,2,3,39,11,2-3-39-11,Midwest,East North Central
39013,Belmont,OH,Ohio,Belmont County OH,50,2,3,39,13,2-3-39-13,Midwest,East North Central
39015,Brown,OH,Ohio,Brown County OH,50,2,3,39,15,2-3-39-15,Midwest,East North Central
39017,Butler,OH,Ohio,Butler County OH,50,2,3,39,17,2-3-39-17,Midwest,East North Central
39019,Carroll,OH,Ohio,Carroll County OH,50,2,3,39,19,2-3-39-19,Midwest,East North Central
39021,Champaign,OH,Ohio,Champaign County OH,50,2,3,39,21,2-3-39-21,Midwest,East North Central
39023,Clark,OH,Ohio,Clark County OH,50,2,3,39,23,2-3-39-23,Midwest,East North Central
39025,Clermont,OH,Ohio,Clermont County OH,50,2,3,39,25,2-3-39-25,Midwest,East North Central
39027,Clinton,OH,Ohio,Clinton County OH,50,2,3,39,27,2-3-39-27,Midwest,East North Central
39029,Columbiana,OH,Ohio,Columbiana County OH,50,2,3,39,29,2-3-39-29,Midwest,East North Central
39031,Coshocton,OH,Ohio,Coshocton County OH,50,2,3,39,31,2-3-39-31,Midwest,East North Central
39033,Crawford,OH,Ohio,Crawford County OH,50,2,3,39,33,2-3-39-33,Midwest,East North Central
39035,Cuyahoga,OH,Ohio,Cuyahoga County OH,50,2,3,39,35,2-3-39-35,Midwest,East North Central
39037,Darke,OH,Ohio,Darke County OH,50,2,3,39,37,2-3-39-37,Midwest,East North Central
39039,Defiance,OH,Ohio,Defiance County OH,50,2,3,39,39,2-3-39-39,Midwest,East North Central
39041,Delaware,OH,Ohio,Delaware County OH,50,2,3,39,41,2-3-39-41,Midwest,East North Central
39043,Erie,OH,Ohio,Erie County OH,50,2,3,39,43,2-3-39-43,Midwest,East North Central
39045,Fairfield,OH,Ohio,Fairfield County OH,50,2,3,39,45,2-3-39-45,Midwest,East North Central
39047,Fayette,OH,Ohio,Fayette County OH,50,2,3,39,47,2-3-39-47,Midwest,East North Central
39049,Franklin,OH,Ohio,Franklin County OH,50,2,3,39,49,2-3-39-49,Midwest,East North Central
39051,Fulton,OH,Ohio,Fulton County OH,50,2,3,39,51,2-3-39-51,Midwest,East North Central
39053,Gallia,OH,Ohio,Gallia County OH,50,2,3,39,53,2-3-39-53,Midwest,East North Central
39055,Geauga,OH,Ohio,Geauga County OH,50,2,3,39,55,2-3-39-55,Midwest,East North Central
39057,Greene,OH,Ohio,Greene County OH,50,2,3,39,57,2-3-39-57,Midwest,East North Central
39059,Guernsey,OH,Ohio,Guernsey County OH,50,2,3,39,59,2-3-39-59,Midwest,East North Central
39061,Hamilton,OH,Ohio,Hamilton County OH,50,2,3,39,61,2-3-39-61,Midwest,East North Central
39063,Hancock,OH,Ohio,Hancock County OH,50,2,3,39,63,2-3-39-63,Midwest,East North Central
39065,Hardin,OH,Ohio,Hardin County OH,50,2,3,39,65,2-3-39-65,Midwest,East North Central
39067,Harrison,OH,Ohio,Harrison County OH,50,2,3,39,67,2-3-39-67,Midwest,East North Central
39069,Henry,OH,Ohio,Henry County OH,50,2,3,39,69,2-3-39-69,Midwest,East North Central
39071,Highland,OH,Ohio,Highland County OH,50,2,3,39,71,2-3-39-71,Midwest,East North Central
39073,Hocking,OH,Ohio,Hocking County OH,50,2,3,39,73,2-3-39-73,Midwest,East North Central
39075,Holmes,OH,Ohio,Holmes County OH,50,2,3,39,75,2-3-39-75,Midwest,East North Central
39077,Huron,OH,Ohio,Huron County OH,50,2,3,39,77,2-3-39-77,Midwest,East North Central
39079,Jackson,OH,Ohio,Jackson County OH,50,2,3,39,79,2-3-39-79,Midwest,East North Central
39081,Jefferson,OH,Ohio,Jefferson County OH,50,2,3,39,81,2-3-39-81,Midwest,East North Central
39083,Knox,OH,Ohio,Knox County OH,50,2,3,39,83,2-3-39-83,Midwest,East North Central
39085,Lake,OH,Ohio,Lake County OH,50,2,3,39,85,2-3-39-85,Midwest,East North Central
39087,Lawrence,OH,Ohio,Lawrence County OH,50,2,3,39,87,2-3-39-87,Midwest,East North Central
39089,Licking,OH,Ohio,Licking County OH,50,2,3,39,89,2-3-39-89,Midwest,East North Central
39091,Logan,OH,Ohio,Logan County OH,50,2,3,39,91,2-3-39-91,Midwest,East North Central
39093,Lorain,OH,Ohio,Lorain County OH,50,2,3,39,93,2-3-39-93,Midwest,East North Central
39095,Lucas,OH,Ohio,Lucas County OH,50,2,3,39,95,2-3-39-95,Midwest,East North Central
39097,Madison,OH,Ohio,Madison County OH,50,2,3,39,97,2-3-39-97,Midwest,East North Central
39099,Mahoning,OH,Ohio,Mahoning County OH,50,2,3,39,99,2-3-39-99,Midwest,East North Central
39101,Marion,OH,Ohio,Marion County OH,50,2,3,39,101,2-3-39-101,Midwest,East North Central
39103,Medina,OH,Ohio,Medina County OH,50,2,3,39,103,2-3-39-103,Midwest,East North Central
39105,Meigs,OH,Ohio,Meigs County OH,50,2,3,39,105,2-3-39-105,Midwest,East North Central
39107,Mercer,OH,Ohio,Mercer County OH,50,2,3,39,107,2-3-39-107,Midwest,East North Central
39109,Miami,OH,Ohio,Miami County OH,50,2,3,39,109,2-3-39-109,Midwest,East North Central
39111,Monroe,OH,Ohio,Monroe County OH,50,2,3,39,111,2-3-39-111,Midwest,East North Central
39113,Montgomery,OH,Ohio,Montgomery County OH,50,2,3,39,113,2-3-39-113,Midwest,East North Central
39115,Morgan,OH,Ohio,Morgan County OH,50,2,3,39,115,2-3-39-115,Midwest,East North Central
39117,Morrow,OH,Ohio,Morrow County OH,50,2,3,39,117,2-3-39-117,Midwest,East North Central
39119,Muskingum,OH,Ohio,Muskingum County OH,50,2,3,39,119,2-3-39-119,Midwest,East North Central
39121,Noble,OH,Ohio,Noble County OH,50,2,3,39,121,2-3-39-121,Midwest,East North Central
39123,Ottawa,OH,Ohio,Ottawa County OH,50,2,3,39,123,2-3-39-123,Midwest,East North Central
39125,Paulding,OH,Ohio,Paulding County OH,50,2,3,39,125,2-3-39-125,Midwest,East North Central
39127,Perry,OH,Ohio,Perry County OH,50,2,3,39,127,2-3-39-127,Midwest,East North Central
39129,Pickaway,OH,Ohio,Pickaway County OH,50,2,3,39,129,2-3-39-129,Midwest,East North Central
39131,Pike,OH,Ohio,Pike County OH,50,2,3,39,131,2-3-39-131,Midwest,East North Central
39133,Portage,OH,Ohio,Portage County OH,50,2,3,39,133,2-3-39-133,Midwest,East North Central
39135,Preble,OH,Ohio,Preble County OH,50,2,3,39,135,2-3-39-135,Midwest,East North Central
39137,Putnam,OH,Ohio,Putnam County OH,50,2,3,39,137,2-3-39-137,Midwest,East North Central
39139,Richland,OH,Ohio,Richland County OH,50,2,3,39,139,2-3-39-139,Midwest,East North Central
39141,Ross,OH,Ohio,Ross County OH,50,2,3,39,141,2-3-39-141,Midwest,East North Central
39143,Sandusky,OH,Ohio,Sandusky County OH,50,2,3,39,143,2-3-39-143,Midwest,East North Central
39145,Scioto,OH,Ohio,Scioto County OH,50,2,3,39,145,2-3-39-145,Midwest,East North Central
39147,Seneca,OH,Ohio,Seneca County OH,50,2,3,39,147,2-3-39-147,Midwest,East North Central
39149,Shelby,OH,Ohio,Shelby County OH,50,2,3,39,149,2-3-39-149,Midwest,East North Central
39151,Stark,OH,Ohio,Stark County OH,50,2,3,39,151,2-3-39-151,Midwest,East North Central
39153,Summit,OH,Ohio,Summit County OH,50,2,3,39,153,2-3-39-153,Midwest,East North Central
39155,Trumbull,OH,Ohio,Trumbull County OH,50,2,3,39,155,2-3-39-155,Midwest,East North Central
39157,Tuscarawas,OH,Ohio,Tuscarawas County OH,50,2,3,39,157,2-3-39-157,Midwest,East North Central
39159,Union,OH,Ohio,Union County OH,50,2,3,39,159,2-3-39-159,Midwest,East North Central
39161,Van Wert,OH,Ohio,Van Wert County OH,50,2,3,39,161,2-3-39-161,Midwest,East North Central
39163,Vinton,OH,Ohio,Vinton County OH,50,2,3,39,163,2-3-39-163,Midwest,East North Central
39165,Warren,OH,Ohio,Warren County OH,50,2,3,39,165,2-3-39-165,Midwest,East North Central
39167,Washington,OH,Ohio,Washington County OH,50,2,3,39,167,2-3-39-167,Midwest,East North Central
39169,Wayne,OH,Ohio,Wayne County OH,50,2,3,39,169,2-3-39-169,Midwest,East North Central
39171,Williams,OH,Ohio,Williams County OH,50,2,3,39,171,2-3-39-171,Midwest,East North Central
39173,Wood,OH,Ohio,Wood County OH,50,2,3,39,173,2-3-39-173,Midwest,East North Central
39175,Wyandot,OH,Ohio,Wyandot County OH,50,2,3,39,175,2-3-39-175,Midwest,East North Central
40001,Adair,OK,Oklahoma,Adair County OK,50,3,7,40,1,3-7-40-1,South,West South Central
40003,Alfalfa,OK,Oklahoma,Alfalfa County OK,50,3,7,40,3,3-7-40-3,South,West South Central
40005,Atoka,OK,Oklahoma,Atoka County OK,50,3,7,40,5,3-7-40-5,South,West South Central
40007,Beaver,OK,Oklahoma,Beaver County OK,50,3,7,40,7,3-7-40-7,South,West South Central
40009,Beckham,OK,Oklahoma,Beckham County OK,50,3,7,40,9,3-7-40-9,South,West South Central
40011,Blaine,OK,Oklahoma,Blaine County OK,50,3,7,40,11,3-7-40-11,South,West South Central
40013,Bryan,OK,Oklahoma,Bryan County OK,50,3,7,40,13,3-7-40-13,South,West South Central
40015,Caddo,OK,Oklahoma,Caddo County OK,50,3,7,40,15,3-7-40-15,South,West South Central
40017,Canadian,OK,Oklahoma,Canadian County OK,50,3,7,40,17,3-7-40-17,South,West South Central
40019,Carter,OK,Oklahoma,Carter County OK,50,3,7,40,19,3-7-40-19,South,West South Central
40021,Cherokee,OK,Oklahoma,Cherokee County OK,50,3,7,40,21,3-7-40-21,South,West South Central
40023,Choctaw,OK,Oklahoma,Choctaw County OK,50,3,7,40,23,3-7-40-23,South,West South Central
40025,Cimarron,OK,Oklahoma,Cimarron County OK,50,3,7,40,25,3-7-40-25,South,West South Central
40027,Cleveland,OK,Oklahoma,Cleveland County OK,50,3,7,40,27,3-7-40-27,South,West South Central
40029,Coal,OK,Oklahoma,Coal County OK,50,3,7,40,29,3-7-40-29,South,West South Central
40031,Comanche,OK,Oklahoma,Comanche County OK,50,3,7,40,31,3-7-40-31,South,West South Central
40033,Cotton,OK,Oklahoma,Cotton County OK,50,3,7,40,33,3-7-40-33,South,West South Central
40035,Craig,OK,Oklahoma,Craig County OK,50,3,7,40,35,3-7-40-35,South,West South Central
40037,Creek,OK,Oklahoma,Creek County OK,50,3,7,40,37,3-7-40-37,South,West South Central
40039,Custer,OK,Oklahoma,Custer County OK,50,3,7,40,39,3-7-40-39,South,West South Central
40041,Delaware,OK,Oklahoma,Delaware County OK,50,3,7,40,41,3-7-40-41,South,West South Central
40043,Dewey,OK,Oklahoma,Dewey County OK,50,3,7,40,43,3-7-40-43,South,West South Central
40045,Ellis,OK,Oklahoma,Ellis County OK,50,3,7,40,45,3-7-40-45,South,West South Central
40047,Garfield,OK,Oklahoma,Garfield County OK,50,3,7,40,47,3-7-40-47,South,West South Central
40049,Garvin,OK,Oklahoma,Garvin County OK,50,3,7,40,49,3-7-40-49,South,West South Central
40051,Grady,OK,Oklahoma,Grady County OK,50,3,7,40,51,3-7-40-51,South,West South Central
40053,Grant,OK,Oklahoma,Grant County OK,50,3,7,40,53,3-7-40-53,South,West South Central
40055,Greer,OK,Oklahoma,Greer County OK,50,3,7,40,55,3-7-40-55,South,West South Central
40057,Harmon,OK,Oklahoma,Harmon County OK,50,3,7,40,57,3-7-40-57,South,West South Central
40059,Harper,OK,Oklahoma,Harper County OK,50,3,7,40,59,3-7-40-59,South,West South Central
40061,Haskell,OK,Oklahoma,Haskell County OK,50,3,7,40,61,3-7-40-61,South,West South Central
40063,Hughes,OK,Oklahoma,Hughes County OK,50,3,7,40,63,3-7-40-63,South,West South Central
