region,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Oswego, New York",0.0,0.0,0.0,0.267,0.195,0.193,0.245,0.223,0.207,0.195,0.188,0.172,0.194,0.183,0.173,0.158,0.147,0.137,0.134,0.102,0.101,0.122,0.127,0.15,0.124,0.134,0.139,0.142,0.137,0.142,0.122,0.127,0.122,0.138,0.134,0.132,0.142,0.147,0.135,0.141,0.147,0.129,0.119,0.123,0.123,0.123,0.126,0.126,0.112,0.129,0.118,0.102,0.101,0.093,0.104,0.112,0.102,0.112,0.109,0.12,0.108,0.109,0.111,0.119,0.106,0.121,0.105,0.095,0.141,0.139,0.126,0.133,0.128,0.121,0.12,0.118,0.112,0.116,0.134,0.118,0.137,0.119,0.122,0.104,0.083,0.075,0.08,0.087,0.079,0.077,0.083,0.096,0.091,0.091,0.08,0.092,0.095,0.1,0.104,0.088,0.106,0.104,0.084,0.112,0.106,0.115,0.108,0.086,0.079,0.097,0.084,0.088,0.096,0.107,0.133,0.127,0.124
"Otsego, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.184,0.152,0.126,0.143,0.147,0.182,0.182,0.182,0.192,0.228,0.245,0.219,0.0,0.201,0.153,0.177,0.187,0.188,0.128,0.112,0.17,0.135,0.129,0.12,0.066,0.076,0.0,0.091,0.087,0.07,0.077,0.103,0.087,0.111,0.118,0.105,0.145,0.099,0.14,0.11,0.0,0.108,0.093,0.086,0.085,0.052,0.093,0.115,0.125,0.086,0.0,0.0,0.0,0.0,0.0,0.083,0.075,0.093,0.0,0.063,0.058,0.067,0.053,0.084,0.053,0.0,0.076,0.08,0.087,0.078,0.0,0.085,0.088,0.08,0.089,0.07,0.069,0.092,0.081,0.0,0.0,0.0,0.065,0.0,0.083,0.088,0.107,0.112,0.091,0.108,0.123,0.127,0.138,0.0,0.117,0.0,0.0,0.093,0.093,0.0,0.0,0.13,0.0,0.122,0.0,0.0
"Putnam, New York",0.0,0.0,0.0,0.0,0.0,0.302,0.31,0.32,0.358,0.317,0.31,0.308,0.307,0.279,0.317,0.293,0.286,0.291,0.308,0.306,0.306,0.305,0.27,0.271,0.272,0.258,0.264,0.206,0.248,0.212,0.209,0.217,0.202,0.227,0.232,0.226,0.208,0.23,0.231,0.233,0.188,0.174,0.145,0.16,0.138,0.134,0.152,0.153,0.162,0.186,0.174,0.168,0.153,0.148,0.137,0.137,0.135,0.136,0.155,0.124,0.116,0.108,0.11,0.095,0.115,0.111,0.112,0.145,0.121,0.131,0.0,0.082,0.077,0.064,0.058,0.045,0.046,0.046,0.056,0.07,0.063,0.08,0.095,0.091,0.076,0.08,0.072,0.078,0.068,0.065,0.062,0.054,0.062,0.07,0.066,0.063,0.073,0.07,0.066,0.068,0.065,0.063,0.104,0.086,0.096,0.087,0.095,0.103,0.078,0.08,0.086,0.077,0.078,0.097,0.081,0.096,0.104
"Queens, New York",0.0,0.413,0.39,0.4,0.405,0.409,0.406,0.4,0.389,0.407,0.4,0.385,0.378,0.37,0.368,0.375,0.353,0.353,0.35,0.337,0.335,0.332,0.308,0.288,0.317,0.307,0.302,0.3,0.302,0.281,0.283,0.288,0.276,0.274,0.267,0.253,0.239,0.239,0.224,0.209,0.22,0.209,0.22,0.214,0.21,0.213,0.205,0.203,0.213,0.214,0.208,0.196,0.198,0.187,0.186,0.181,0.172,0.176,0.167,0.167,0.163,0.158,0.157,0.151,0.153,0.159,0.159,0.159,0.164,0.157,0.168,0.161,0.157,0.155,0.149,0.149,0.153,0.147,0.143,0.14,0.133,0.13,0.132,0.13,0.134,0.135,0.136,0.144,0.135,0.131,0.132,0.135,0.138,0.145,0.134,0.138,0.135,0.131,0.13,0.124,0.119,0.124,0.111,0.109,0.117,0.116,0.12,0.117,0.118,0.116,0.121,0.115,0.122,0.12,0.121,0.125,0.128
"Rensselaer, New York",0.0,0.0,0.0,0.0,0.258,0.262,0.266,0.269,0.259,0.252,0.262,0.232,0.196,0.207,0.191,0.218,0.202,0.202,0.177,0.207,0.208,0.218,0.195,0.162,0.181,0.184,0.165,0.16,0.206,0.192,0.179,0.136,0.167,0.142,0.144,0.148,0.155,0.154,0.161,0.157,0.159,0.188,0.177,0.174,0.192,0.186,0.198,0.208,0.124,0.126,0.107,0.077,0.106,0.081,0.086,0.089,0.118,0.092,0.1,0.105,0.094,0.083,0.093,0.087,0.104,0.088,0.088,0.1,0.097,0.089,0.104,0.099,0.115,0.129,0.123,0.104,0.121,0.091,0.087,0.1,0.081,0.094,0.095,0.099,0.107,0.099,0.114,0.124,0.12,0.109,0.121,0.113,0.115,0.113,0.101,0.097,0.105,0.099,0.108,0.105,0.128,0.119,0.128,0.139,0.147,0.154,0.157,0.145,0.126,0.126,0.108,0.089,0.083,0.072,0.082,0.084,0.093
"Richmond, New York",0.0,0.0,0.0,0.0,0.41,0.384,0.413,0.381,0.347,0.356,0.361,0.346,0.361,0.362,0.363,0.383,0.385,0.375,0.391,0.393,0.382,0.374,0.369,0.394,0.368,0.357,0.348,0.325,0.286,0.26,0.277,0.298,0.273,0.262,0.239,0.252,0.245,0.24,0.221,0.208,0.22,0.229,0.228,0.227,0.206,0.213,0.202,0.21,0.183,0.168,0.162,0.166,0.137,0.157,0.152,0.144,0.176,0.188,0.177,0.184,0.195,0.187,0.198,0.175,0.207,0.2,0.179,0.211,0.188,0.189,0.202,0.165,0.158,0.139,0.136,0.137,0.141,0.108,0.112,0.106,0.117,0.119,0.119,0.106,0.115,0.105,0.113,0.121,0.102,0.113,0.102,0.125,0.118,0.132,0.109,0.119,0.124,0.13,0.108,0.107,0.101,0.096,0.108,0.11,0.11,0.116,0.142,0.131,0.132,0.131,0.115,0.093,0.093,0.076,0.083,0.102,0.1
"Rockland, New York",0.0,0.0,0.0,0.473,0.462,0.504,0.498,0.494,0.492,0.51,0.502,0.498,0.486,0.459,0.445,0.433,0.415,0.389,0.376,0.358,0.371,0.355,0.365,0.342,0.348,0.339,0.347,0.348,0.304,0.335,0.288,0.272,0.269,0.282,0.265,0.244,0.236,0.248,0.232,0.224,0.202,0.211,0.216,0.213,0.208,0.2,0.192,0.204,0.207,0.191,0.178,0.189,0.199,0.179,0.166,0.147,0.152,0.152,0.155,0.138,0.129,0.121,0.12,0.118,0.123,0.13,0.129,0.142,0.151,0.15,0.155,0.155,0.124,0.137,0.143,0.138,0.132,0.145,0.139,0.122,0.1,0.123,0.123,0.127,0.132,0.157,0.16,0.148,0.143,0.153,0.155,0.135,0.154,0.137,0.145,0.133,0.138,0.115,0.12,0.127,0.107,0.119,0.109,0.099,0.097,0.109,0.122,0.109,0.111,0.12,0.121,0.112,0.101,0.118,0.108,0.098,0.09
"St. Lawrence, New York",0.0,0.0,0.0,0.0,0.293,0.249,0.23,0.275,0.239,0.287,0.275,0.279,0.258,0.24,0.258,0.253,0.275,0.273,0.258,0.238,0.23,0.22,0.213,0.179,0.197,0.199,0.192,0.162,0.164,0.151,0.16,0.172,0.152,0.16,0.16,0.147,0.196,0.174,0.16,0.151,0.14,0.127,0.12,0.14,0.117,0.105,0.107,0.088,0.09,0.114,0.102,0.091,0.128,0.141,0.105,0.12,0.141,0.116,0.14,0.125,0.128,0.157,0.134,0.142,0.133,0.116,0.109,0.112,0.128,0.17,0.133,0.138,0.164,0.13,0.109,0.102,0.115,0.112,0.091,0.105,0.111,0.11,0.087,0.073,0.097,0.098,0.088,0.092,0.083,0.086,0.093,0.097,0.065,0.094,0.086,0.088,0.102,0.096,0.109,0.14,0.112,0.14,0.138,0.16,0.129,0.102,0.128,0.121,0.111,0.091,0.079,0.114,0.074,0.099,0.1,0.096,0.127
"Saratoga, New York",0.0,0.0,0.0,0.169,0.167,0.172,0.182,0.188,0.172,0.169,0.158,0.167,0.166,0.158,0.148,0.147,0.159,0.171,0.181,0.182,0.179,0.183,0.183,0.159,0.169,0.161,0.148,0.133,0.123,0.122,0.126,0.131,0.122,0.116,0.122,0.128,0.126,0.14,0.123,0.132,0.139,0.132,0.129,0.126,0.117,0.111,0.097,0.106,0.1,0.095,0.092,0.088,0.087,0.092,0.079,0.088,0.078,0.056,0.069,0.068,0.069,0.065,0.07,0.069,0.067,0.056,0.058,0.071,0.081,0.084,0.069,0.078,0.085,0.099,0.082,0.077,0.081,0.084,0.073,0.07,0.059,0.062,0.055,0.072,0.086,0.092,0.098,0.097,0.097,0.101,0.093,0.079,0.073,0.079,0.084,0.083,0.099,0.102,0.103,0.115,0.108,0.101,0.11,0.107,0.099,0.103,0.089,0.082,0.098,0.097,0.106,0.105,0.109,0.086,0.112,0.097,0.098
"Schenectady, New York",0.0,0.0,0.0,0.0,0.278,0.264,0.257,0.241,0.238,0.257,0.24,0.206,0.219,0.213,0.215,0.209,0.196,0.195,0.196,0.191,0.197,0.207,0.215,0.204,0.195,0.215,0.206,0.183,0.165,0.176,0.163,0.167,0.159,0.157,0.154,0.149,0.132,0.145,0.144,0.146,0.152,0.144,0.161,0.16,0.145,0.133,0.126,0.111,0.103,0.106,0.099,0.088,0.088,0.108,0.102,0.102,0.101,0.083,0.086,0.083,0.089,0.08,0.073,0.087,0.104,0.11,0.106,0.099,0.087,0.094,0.08,0.058,0.061,0.063,0.066,0.07,0.069,0.09,0.098,0.082,0.084,0.082,0.071,0.061,0.071,0.093,0.124,0.131,0.122,0.121,0.12,0.133,0.12,0.098,0.098,0.091,0.085,0.071,0.081,0.07,0.07,0.083,0.09,0.115,0.119,0.113,0.131,0.103,0.115,0.109,0.106,0.089,0.1,0.108,0.106,0.104,0.104
"Seneca, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.203,0.0,0.194,0.18,0.179,0.166,0.187,0.163,0.175,0.187,0.203,0.0,0.145,0.16,0.19,0.0,0.201,0.214,0.225,0.185,0.193,0.183,0.0,0.0,0.0,0.165,0.134,0.153,0.154,0.143,0.0,0.195,0.16,0.179,0.136,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Steuben, New York",0.0,0.0,0.0,0.0,0.232,0.23,0.22,0.193,0.199,0.197,0.196,0.204,0.214,0.226,0.229,0.224,0.235,0.223,0.202,0.201,0.181,0.173,0.171,0.158,0.176,0.174,0.167,0.175,0.146,0.13,0.141,0.136,0.134,0.153,0.165,0.156,0.16,0.158,0.179,0.157,0.125,0.119,0.108,0.109,0.13,0.106,0.099,0.1,0.113,0.106,0.116,0.112,0.104,0.109,0.139,0.149,0.135,0.125,0.115,0.096,0.075,0.09,0.091,0.108,0.109,0.086,0.129,0.14,0.123,0.13,0.094,0.099,0.113,0.108,0.105,0.075,0.084,0.082,0.068,0.062,0.066,0.1,0.087,0.109,0.116,0.127,0.12,0.109,0.098,0.099,0.106,0.096,0.077,0.098,0.077,0.138,0.104,0.11,0.123,0.117,0.107,0.115,0.114,0.119,0.147,0.144,0.12,0.123,0.134,0.099,0.091,0.109,0.098,0.097,0.087,0.092,0.057
"Suffolk, New York",0.0,0.355,0.407,0.394,0.386,0.379,0.374,0.367,0.383,0.374,0.369,0.361,0.362,0.378,0.36,0.357,0.361,0.363,0.353,0.342,0.338,0.332,0.331,0.303,0.295,0.287,0.29,0.28,0.284,0.284,0.256,0.254,0.26,0.238,0.24,0.237,0.222,0.227,0.222,0.224,0.218,0.22,0.2,0.194,0.194,0.175,0.185,0.181,0.172,0.164,0.164,0.166,0.16,0.152,0.146,0.138,0.131,0.134,0.133,0.132,0.129,0.128,0.137,0.132,0.125,0.133,0.124,0.127,0.13,0.123,0.11,0.104,0.096,0.095,0.098,0.091,0.097,0.1,0.116,0.12,0.114,0.109,0.113,0.114,0.125,0.123,0.119,0.123,0.125,0.136,0.127,0.12,0.114,0.112,0.113,0.107,0.106,0.102,0.115,0.107,0.115,0.104,0.099,0.095,0.094,0.099,0.097,0.095,0.09,0.089,0.091,0.096,0.095,0.093,0.088,0.1,0.095
"Sullivan, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.349,0.345,0.324,0.33,0.337,0.337,0.354,0.344,0.29,0.343,0.349,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.238,0.196,0.235,0.308,0.276,0.278,0.254,0.255,0.254,0.252,0.0,0.244,0.0,0.217,0.0,0.23,0.0,0.0,0.15,0.226,0.193,0.162,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.207,0.21,0.165,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.164,0.185,0.148,0.0,0.0,0.181,0.0,0.0,0.14,0.161,0.0,0.198,0.0,0.0,0.129,0.198,0.207,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.117,0.0,0.0,0.0
"Tioga, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.243,0.251,0.0,0.306,0.306,0.258,0.263,0.251,0.237,0.209,0.208,0.196,0.211,0.223,0.192,0.157,0.0,0.182,0.145,0.162,0.172,0.179,0.134,0.181,0.158,0.206,0.199,0.194,0.188,0.202,0.188,0.142,0.11,0.107,0.105,0.106,0.085,0.102,0.12,0.124,0.124,0.141,0.14,0.17,0.177,0.177,0.167,0.175,0.151,0.146,0.12,0.118,0.143,0.113,0.144,0.132,0.143,0.11,0.126,0.142,0.137,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.098,0.135,0.0,0.113,0.0,0.09,0.088,0.094,0.067,0.084,0.062,0.066,0.0,0.09,0.099,0.094,0.114,0.104,0.114,0.135,0.0,0.0,0.061,0.083,0.11,0.132,0.0,0.0,0.168,0.175,0.175,0.0,0.0,0.14,0.0,0.13,0.0,0.0,0.0,0.0,0.147
"Tompkins, New York",0.0,0.0,0.0,0.148,0.164,0.173,0.172,0.165,0.162,0.157,0.157,0.152,0.157,0.143,0.149,0.161,0.155,0.16,0.136,0.139,0.148,0.142,0.131,0.14,0.144,0.138,0.139,0.13,0.133,0.144,0.137,0.125,0.138,0.137,0.158,0.131,0.132,0.151,0.15,0.145,0.122,0.104,0.098,0.095,0.096,0.108,0.096,0.095,0.1,0.105,0.106,0.1,0.071,0.065,0.074,0.078,0.075,0.068,0.074,0.074,0.077,0.086,0.075,0.081,0.085,0.089,0.095,0.087,0.087,0.083,0.093,0.086,0.088,0.097,0.1,0.106,0.09,0.103,0.097,0.088,0.08,0.083,0.1,0.085,0.074,0.078,0.083,0.089,0.095,0.088,0.092,0.108,0.102,0.108,0.121,0.111,0.093,0.09,0.1,0.083,0.074,0.074,0.081,0.094,0.088,0.084,0.071,0.061,0.083,0.097,0.129,0.139,0.145,0.145,0.153,0.139,0.122
"Ulster, New York",0.0,0.0,0.0,0.0,0.358,0.357,0.326,0.312,0.305,0.353,0.338,0.305,0.338,0.338,0.354,0.362,0.346,0.321,0.341,0.315,0.33,0.309,0.309,0.285,0.282,0.325,0.299,0.277,0.257,0.238,0.239,0.208,0.21,0.215,0.194,0.238,0.21,0.222,0.207,0.195,0.197,0.187,0.173,0.176,0.169,0.174,0.181,0.17,0.185,0.196,0.184,0.184,0.17,0.2,0.167,0.154,0.148,0.145,0.117,0.147,0.115,0.128,0.124,0.156,0.12,0.167,0.141,0.142,0.146,0.142,0.142,0.161,0.145,0.163,0.162,0.131,0.136,0.126,0.132,0.132,0.136,0.145,0.116,0.115,0.122,0.1,0.115,0.112,0.131,0.114,0.109,0.122,0.129,0.12,0.13,0.102,0.121,0.103,0.09,0.09,0.087,0.119,0.105,0.101,0.081,0.112,0.078,0.097,0.099,0.122,0.114,0.12,0.113,0.127,0.112,0.101,0.093
"Warren, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.242,0.252,0.232,0.221,0.19,0.182,0.187,0.164,0.21,0.201,0.0,0.218,0.0,0.207,0.0,0.199,0.171,0.171,0.214,0.202,0.178,0.181,0.19,0.165,0.138,0.14,0.105,0.109,0.114,0.096,0.103,0.133,0.135,0.153,0.105,0.101,0.114,0.129,0.122,0.092,0.096,0.095,0.095,0.132,0.072,0.12,0.097,0.091,0.074,0.0,0.0,0.048,0.059,0.082,0.076,0.0,0.0,0.0,0.0,0.076,0.075,0.092,0.079,0.0,0.104,0.095,0.09,0.135,0.118,0.091,0.075,0.081,0.125,0.107,0.071,0.098,0.087,0.066,0.117,0.077,0.081,0.073,0.073,0.03,0.048,0.0,0.048,0.052,0.0,0.069,0.0,0.0,0.0,0.0,0.056,0.0,0.047,0.0,0.0,0.061,0.066,0.092,0.0,0.077,0.0,0.078
"Washington, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.178,0.0,0.0,0.0,0.183,0.181,0.0,0.0,0.222,0.207,0.0,0.0,0.212,0.0,0.181,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.193,0.166,0.0,0.0,0.156,0.132,0.141,0.0,0.0,0.0,0.118,0.0,0.063,0.123,0.0,0.081,0.095,0.0,0.126,0.0,0.111,0.098,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.116,0.091,0.1,0.0,0.087,0.113,0.094,0.072,0.08,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.092
"Wayne, New York",0.0,0.0,0.0,0.0,0.0,0.223,0.194,0.195,0.226,0.217,0.194,0.211,0.206,0.19,0.18,0.166,0.183,0.17,0.166,0.166,0.17,0.161,0.166,0.144,0.157,0.143,0.133,0.119,0.113,0.098,0.115,0.12,0.118,0.122,0.115,0.114,0.13,0.104,0.107,0.093,0.103,0.13,0.128,0.131,0.13,0.115,0.116,0.115,0.106,0.101,0.096,0.111,0.102,0.093,0.087,0.103,0.092,0.096,0.094,0.102,0.109,0.104,0.093,0.088,0.086,0.092,0.074,0.083,0.088,0.086,0.089,0.108,0.097,0.129,0.141,0.127,0.117,0.104,0.095,0.091,0.109,0.065,0.094,0.074,0.068,0.081,0.082,0.096,0.097,0.078,0.082,0.09,0.099,0.115,0.098,0.109,0.116,0.116,0.104,0.097,0.09,0.094,0.073,0.053,0.059,0.044,0.06,0.05,0.0,0.077,0.071,0.06,0.059,0.098,0.066,0.084,0.071
"Westchester, New York",0.0,0.352,0.367,0.347,0.344,0.353,0.347,0.356,0.353,0.343,0.354,0.361,0.355,0.36,0.352,0.334,0.348,0.329,0.321,0.313,0.304,0.299,0.3,0.287,0.294,0.28,0.289,0.287,0.269,0.265,0.255,0.247,0.244,0.223,0.229,0.218,0.221,0.227,0.219,0.214,0.203,0.201,0.193,0.182,0.177,0.173,0.177,0.173,0.164,0.162,0.166,0.165,0.167,0.161,0.16,0.159,0.157,0.15,0.149,0.14,0.131,0.133,0.127,0.112,0.116,0.111,0.106,0.097,0.106,0.091,0.09,0.091,0.103,0.106,0.116,0.116,0.121,0.112,0.115,0.104,0.101,0.093,0.093,0.095,0.089,0.092,0.094,0.104,0.109,0.11,0.107,0.107,0.108,0.109,0.111,0.105,0.105,0.102,0.106,0.105,0.112,0.104,0.106,0.098,0.092,0.099,0.094,0.092,0.082,0.085,0.092,0.092,0.1,0.087,0.107,0.103,0.091
"Wyoming, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.189,0.162,0.0,0.0,0.143,0.158,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.146,0.0,0.0,0.0,0.095,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.081,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Alamance, North Carolina",0.0,0.0,0.0,0.138,0.135,0.133,0.129,0.13,0.127,0.139,0.149,0.147,0.146,0.141,0.148,0.138,0.141,0.135,0.132,0.131,0.135,0.14,0.14,0.119,0.116,0.123,0.127,0.124,0.097,0.112,0.12,0.124,0.119,0.109,0.111,0.111,0.112,0.113,0.103,0.112,0.115,0.125,0.119,0.117,0.117,0.128,0.124,0.132,0.127,0.132,0.134,0.131,0.135,0.137,0.145,0.154,0.163,0.167,0.161,0.152,0.158,0.147,0.153,0.144,0.143,0.153,0.158,0.171,0.166,0.156,0.158,0.157,0.147,0.135,0.148,0.135,0.134,0.142,0.139,0.149,0.158,0.149,0.161,0.18,0.155,0.162,0.173,0.181,0.196,0.17,0.174,0.174,0.17,0.169,0.166,0.174,0.188,0.19,0.182,0.201,0.202,0.193,0.193,0.187,0.183,0.179,0.183,0.194,0.193,0.182,0.183,0.187,0.217,0.204,0.19,0.194,0.224
"Beaufort, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.141,0.142,0.0,0.177,0.0,0.138,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.145,0.0,0.0,0.0,0.11,0.135,0.0,0.122,0.13,0.113,0.13,0.141,0.153,0.14,0.145,0.137,0.14,0.139,0.112,0.0,0.094,0.091,0.0,0.0,0.0,0.084,0.105,0.121,0.0,0.114,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.138,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.21,0.152,0.119,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Brunswick, North Carolina",0.0,0.0,0.132,0.152,0.118,0.124,0.128,0.129,0.118,0.107,0.108,0.095,0.095,0.092,0.093,0.097,0.091,0.09,0.097,0.102,0.101,0.108,0.116,0.128,0.125,0.129,0.122,0.125,0.125,0.114,0.125,0.143,0.135,0.133,0.136,0.128,0.133,0.129,0.126,0.114,0.112,0.107,0.111,0.101,0.099,0.086,0.087,0.07,0.07,0.067,0.066,0.067,0.072,0.091,0.117,0.124,0.123,0.138,0.143,0.134,0.122,0.124,0.129,0.138,0.132,0.127,0.145,0.155,0.148,0.162,0.161,0.184,0.212,0.22,0.227,0.233,0.243,0.259,0.258,0.227,0.222,0.22,0.24,0.228,0.244,0.241,0.238,0.254,0.247,0.237,0.256,0.199,0.208,0.195,0.184,0.219,0.2,0.175,0.18,0.172,0.157,0.157,0.134,0.134,0.132,0.132,0.159,0.164,0.167,0.156,0.155,0.142,0.165,0.142,0.147,0.145,0.168
"Buncombe, North Carolina",0.0,0.122,0.152,0.15,0.146,0.147,0.148,0.15,0.15,0.149,0.154,0.15,0.154,0.151,0.155,0.166,0.172,0.173,0.175,0.175,0.178,0.178,0.178,0.176,0.178,0.169,0.169,0.173,0.162,0.158,0.157,0.155,0.164,0.152,0.146,0.156,0.153,0.148,0.146,0.14,0.137,0.139,0.131,0.129,0.134,0.14,0.155,0.151,0.148,0.154,0.156,0.156,0.155,0.145,0.155,0.152,0.141,0.139,0.129,0.129,0.128,0.127,0.135,0.141,0.142,0.141,0.144,0.156,0.155,0.151,0.142,0.145,0.156,0.159,0.153,0.162,0.167,0.173,0.178,0.183,0.184,0.178,0.175,0.187,0.196,0.193,0.188,0.197,0.205,0.219,0.206,0.207,0.208,0.212,0.193,0.2,0.184,0.182,0.188,0.198,0.198,0.208,0.221,0.234,0.251,0.234,0.247,0.244,0.238,0.227,0.242,0.221,0.242,0.229,0.235,0.241,0.241
"Burke, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.23,0.206,0.209,0.182,0.195,0.19,0.179,0.195,0.16,0.193,0.19,0.202,0.0,0.232,0.229,0.0,0.0,0.0,0.0,0.174,0.0,0.154,0.148,0.176,0.164,0.172,0.183,0.163,0.187,0.163,0.165,0.179,0.212,0.219,0.204,0.193,0.188,0.204,0.218,0.24,0.218,0.205,0.215,0.218,0.188,0.188,0.18,0.19,0.214,0.196,0.219,0.261,0.257,0.249,0.0,0.255,0.248,0.278,0.0,0.26,0.231,0.245,0.0,0.0,0.264,0.284,0.242,0.274,0.0,0.316,0.33,0.31,0.323,0.326,0.337,0.304,0.312,0.321,0.321,0.315,0.308,0.287,0.295,0.283,0.293,0.265,0.0,0.345,0.0,0.0,0.363,0.0,0.351,0.364,0.365,0.324,0.0,0.306,0.31,0.0,0.0,0.316,0.331,0.353,0.391,0.397
