region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
"Wake, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.163,0.157,0.152,0.147,0.137,0.139,0.137,0.136,0.138,0.14,0.139,0.143,0.137,0.137,0.133,0.124,0.124,0.116,0.113,0.111,0.109,0.111,0.115,0.121,0.124,0.128,0.125,0.127,0.121,0.118,0.111,0.114,0.114,0.116,0.119,0.113,0.119,0.114,0.112,0.108,0.106,0.103,0.105,0.099,0.1,0.098,0.093,0.092,0.09,0.096,0.097,0.099,0.101,0.106,0.106,0.113,0.11,0.112,0.11,0.114,0.113,0.116,0.115,0.119,0.123,0.133,0.136,0.145,0.148,0.163,0.163,0.167,0.161,0.161,0.168,0.168,0.165,0.17,0.173,0.182,0.181,0.179,0.176,0.181,0.181,0.177,0.177,0.177,0.179,0.19,0.181,0.177,0.185,0.183,0.187,0.179,0.174,0.179,0.187,0.185,0.189,0.181,0.188,0.19,0.189,0.187,0.186,0.184,0.182,0.18,0.181,0.178,0.173,0.175,0.175,0.175,0.175,0.176,0.175,0.168,0.163,0.158,0.156,0.153,0.154,0.153,0.161,0.154,0.161,0.165,0.169,0.167,0.171,0.173
"Wakulla, Florida",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.124,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Waldo, Maine",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.141,0.0,0.13,0.147,0.0,0.164,0.171,0.151,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.187,0.158,0.172,0.0,0.145,0.143,0.13,0.104,0.128,0.094,0.108,0.086,0.101,0.096,0.093,0.081,0.097,0.0,0.078,0.09,0.127,0.0,0.084,0.096,0.1,0.102,0.109,0.078,0.074,0.087,0.113,0.114,0.071,0.116,0.121,0.0,0.11,0.0,0.0,0.109,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.069,0.0,0.0,0.122,0.0,0.081,0.126,0.11,0.0,0.122,0.088,0.081,0.112,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walker, Alabama",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walker, Georgia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.21,0.209,0.201,0.202,0.219,0.231,0.238,0.228,0.223,0.228,0.231,0.221,0.212,0.214,0.196,0.188,0.166,0.141,0.122,0.115,0.104,0.106,0.105,0.107,0.136,0.154,0.191,0.174,0.179,0.195,0.231,0.199,0.182,0.189,0.184,0.175,0.177,0.179,0.18,0.205,0.186,0.209,0.211,0.214,0.203,0.183,0.175,0.187,0.167,0.151,0.164,0.189,0.184,0.209,0.236,0.236,0.254,0.217,0.195,0.201,0.206,0.176,0.181,0.194,0.195,0.227,0.244,0.262,0.248,0.225,0.23,0.208,0.192,0.168,0.182,0.176,0.19,0.199,0.222,0.24,0.273,0.273,0.259,0.267,0.26,0.247,0.265,0.251,0.23,0.223,0.233,0.248,0.286,0.263,0.301,0.306,0.303,0.308,0.283,0.262,0.28,0.256,0.221,0.249,0.273,0.275,0.297,0.295,0.0,0.303,0.0,0.269,0.252,0.254,0.242,0.253,0.272,0.293,0.278,0.0,0.0,0.254,0.0,0.0,0.227,0.254,0.0,0.0,0.0,0.0
"Walla Walla, Washington",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.156,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walton, Florida",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.137,0.145,0.138,0.147,0.148,0.12,0.152,0.131,0.153,0.157,0.157,0.154,0.18,0.182,0.19,0.158,0.16,0.197,0.192,0.183,0.185,0.156,0.134,0.128,0.1,0.122,0.104,0.11,0.12,0.122,0.125,0.152,0.152,0.16,0.153,0.146,0.142,0.152,0.145,0.14,0.137,0.146,0.139,0.15,0.133,0.124,0.139,0.133,0.139,0.15,0.16,0.162,0.16,0.172,0.21,0.185,0.2,0.192,0.197,0.202,0.205,0.18,0.166,0.169,0.17,0.181,0.2,0.213,0.208,0.246,0.227,0.228,0.213,0.219,0.198,0.214,0.205,0.214,0.214,0.23,0.241,0.261,0.254,0.254,0.279,0.322,0.33,0.323,0.296,0.298,0.302,0.301,0.309,0.296,0.295,0.3,0.356,0.365,0.362,0.293,0.324,0.346,0.332,0.339,0.309,0.28,0.337,0.315,0.28,0.294,0.296,0.0,0.3,0.0,0.258,0.257,0.322,0.236,0.273,0.281,0.295,0.292,0.289,0.286,0.272,0.292,0.0,0.242
"Walton, Georgia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walworth, Wisconsin",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.167,0.187,0.198,0.182,0.143,0.163,0.0,0.192,0.175,0.163,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.183,0.166,0.159,0.167,0.152,0.154,0.179,0.168,0.148,0.198,0.177,0.0,0.201,0.196,0.216,0.238,0.178,0.178,0.188,0.178,0.214,0.0,0.138,0.0,0.0,0.132,0.105,0.112,0.091,0.101,0.096,0.095,0.0,0.096,0.097,0.089,0.0,0.09,0.117,0.128,0.0,0.122,0.159,0.136,0.128,0.135,0.176,0.149,0.14,0.124,0.118,0.169,0.21,0.16,0.153,0.217,0.242,0.235,0.29,0.219,0.224,0.257,0.0,0.256,0.228,0.198,0.214,0.236,0.27,0.293,0.277,0.285,0.325,0.284,0.221,0.246,0.241,0.236,0.253,0.22,0.237,0.246,0.0,0.214,0.205,0.196,0.211,0.173,0.166,0.173,0.0,0.155,0.183,0.184,0.0,0.19,0.0,0.0,0.168,0.169,0.21,0.21,0.0,0.0
"Wapello, Iowa",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.494,0.448,0.433,0.38,0.388,0.374,0.377,0.369,0.423,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ward, North Dakota",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.17,0.0,0.153,0.123,0.118,0.0,0.139,0.129,0.122,0.14,0.164,0.0,0.162,0.149,0.128,0.157,0.146,0.159,0.155,0.179,0.146,0.132,0.136,0.127,0.132,0.141,0.129,0.122,0.143,0.137,0.144,0.127,0.132,0.102,0.128,0.125,0.151,0.138,0.193,0.199,0.22,0.216,0.174,0.162,0.158,0.124,0.125,0.087,0.11,0.113,0.095,0.09,0.098,0.064,0.093,0.11,0.101,0.119,0.161,0.0,0.0,0.0,0.208,0.214,0.169,0.137,0.158,0.168,0.123,0.124,0.083,0.107,0.136,0.171,0.135,0.178,0.179,0.18,0.157,0.131,0.147,0.188,0.212,0.219,0.191,0.209,0.212,0.207,0.191,0.162,0.0,0.0,0.0,0.198,0.203,0.208,0.205,0.0,0.182,0.195,0.21,0.224,0.223,0.22,0.208,0.213,0.0,0.167,0.162,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Warren, Iowa",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.152,0.161,0.172,0.177,0.181,0.163,0.18,0.183,0.155,0.0,0.141,0.171,0.167,0.0,0.215,0.216,0.233,0.234,0.214,0.212,0.241,0.223,0.217,0.195,0.176,0.195,0.197,0.205,0.209,0.198,0.206,0.206,0.193,0.197,0.215,0.215,0.228,0.215,0.162,0.187,0.193,0.182,0.193,0.188,0.162,0.214,0.196,0.199,0.176,0.161,0.152,0.146,0.14,0.153,0.136,0.159,0.178,0.185,0.192,0.0,0.207,0.21,0.226,0.22,0.0,0.245,0.235,0.245,0.224,0.0,0.245,0.242,0.223,0.221,0.233,0.219,0.217,0.238,0.28,0.279,0.281,0.276,0.284,0.299,0.303,0.265,0.257,0.227,0.231,0.247,0.0,0.206,0.225,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.239,0.213,0.0,0.0,0.239,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Warren, Kentucky",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.287,0.235,0.261,0.274,0.259,0.282,0.305,0.294,0.349,0.0,0.0,0.0,0.0,0.287,0.248,0.0,0.279,0.305,0.29,0.283,0.276,0.264,0.281,0.294,0.247,0.262,0.304,0.323,0.31,0.308,0.297,0.328,0.283,0.271,0.253,0.286,0.266,0.296,0.296,0.303,0.337,0.328,0.328,0.269,0.253,0.235,0.258,0.252,0.255,0.256,0.296,0.284,0.305,0.298,0.256,0.251,0.273,0.278,0.282,0.267,0.234,0.265,0.0,0.266,0.254,0.232,0.236,0.244,0.255,0.273,0.239,0.244,0.281,0.273,0.291,0.325,0.31,0.348,0.338,0.322,0.306,0.268,0.26,0.266,0.281,0.253,0.273,0.314,0.313,0.342,0.34,0.313,0.341,0.32,0.359,0.348,0.358,0.372,0.357,0.0,0.375,0.358,0.363,0.374,0.349,0.352,0.359,0.363,0.304,0.32,0.289,0.3,0.295,0.303,0.284,0.294,0.285,0.318,0.286,0.0,0.0
"Warren, Mississippi",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.23,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.25,0.261,0.293,0.283,0.272,0.236,0.238,0.0,0.248,0.199,0.168,0.17,0.177,0.175,0.185,0.162,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Warren, New Jersey",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.277,0.257,0.267,0.274,0.289,0.29,0.279,0.288,0.28,0.266,0.288,0.293,0.275,0.286,0.263,0.279,0.259,0.264,0.288,0.274,0.252,0.246,0.229,0.235,0.219,0.206,0.209,0.204,0.199,0.209,0.194,0.168,0.165,0.175,0.17,0.167,0.145,0.159,0.164,0.161,0.151,0.15,0.157,0.155,0.148,0.142,0.148,0.138,0.131,0.126,0.14,0.147,0.155,0.139,0.144,0.156,0.14,0.127,0.13,0.132,0.114,0.106,0.102,0.105,0.099,0.107,0.108,0.118,0.117,0.103,0.08,0.082,0.099,0.082,0.086,0.076,0.082,0.093,0.091,0.113,0.111,0.119,0.121,0.118,0.138,0.138,0.13,0.124,0.123,0.128,0.125,0.119,0.117,0.128,0.13,0.123,0.134,0.138,0.14,0.137,0.109,0.108,0.102,0.094,0.084,0.116,0.111,0.123,0.108,0.088,0.111,0.094,0.083,0.097,0.096,0.082,0.096,0.12,0.114,0.108,0.092,0.116,0.102,0.11,0.069,0.077,0.069,0.067,0.071,0.0
"Warren, New York",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.242,0.252,0.232,0.221,0.19,0.182,0.187,0.164,0.21,0.201,0.0,0.218,0.0,0.207,0.0,0.199,0.171,0.171,0.214,0.202,0.178,0.181,0.19,0.165,0.138,0.14,0.105,0.109,0.114,0.096,0.103,0.133,0.135,0.153,0.105,0.101,0.114,0.129,0.122,0.092,0.096,0.095,0.095,0.132,0.072,0.12,0.097,0.091,0.074,0.0,0.0,0.048,0.059,0.082,0.076,0.0,0.0,0.0,0.0,0.076,0.075,0.092,0.079,0.0,0.104,0.095,0.09,0.135,0.118,0.091,0.075,0.081,0.125,0.107,0.071,0.098,0.087,0.066,0.117,0.077,0.081,0.073,0.073,0.03,0.048,0.0,0.048,0.052,0.0,0.069,0.0,0.0,0.0,0.0,0.056,0.0,0.047,0.0,0.0,0.061,0.066,0.092,0.0,0.077,0.0,0.078,0.0,0.0,0.089,0.0,0.0,0.073,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
"Warren, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.156,0.163,0.159,0.156,0.153,0.131,0.146,0.14,0.142,0.128,0.123,0.123,0.123,0.122,0.12,0.125,0.119,0.128,0.128,0.14,0.139,0.17,0.136,0.15,0.148,0.143,0.128,0.139,0.13,0.139,0.127,0.127,0.127,0.12,0.112,0.12,0.11,0.108,0.096,0.097,0.096,0.093,0.091,0.103,0.104,0.103,0.105,0.094,0.11,0.108,0.099,0.098,0.106,0.103,0.106,0.09,0.099,0.097,0.113,0.109,0.1,0.105,0.109,0.108,0.113,0.111,0.124,0.112,0.129,0.125,0.124,0.122,0.114,0.11,0.121,0.117,0.128,0.128,0.147,0.154,0.165,0.168,0.17,0.164,0.165,0.159,0.159,0.154,0.166,0.172,0.182,0.179,0.187,0.205,0.221,0.229,0.219,0.221,0.231,0.227,0.212,0.197,0.178,0.177,0.184,0.17,0.189,0.185,0.202,0.198,0.21,0.204,0.221,0.21,0.228,0.234,0.21,0.222,0.217,0.172,0.174,0.17,0.186,0.19,0.182,0.184,0.173,0.188,0.174,0.154,0.152,0.155,0.171
"Warren, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.134,0.131,0.137,0.129,0.088,0.082,0.103,0.09,0.099,0.13,0.118,0.123,0.0,0.118,0.119,0.119,0.115,0.115,0.092,0.084,0.09,0.083,0.077,0.078,0.08,0.082,0.096,0.088,0.087,0.072,0.069,0.079,0.091,0.11,0.092,0.094,0.076,0.084,0.094,0.071,0.078,0.079,0.09,0.078,0.072,0.097,0.098,0.088,0.077,0.062,0.063,0.088,0.057,0.076,0.049,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.105,0.095,0.082,0.122,0.0,0.102,0.086,0.1,0.098,0.0,0.098,0.106,0.155,0.128,0.135,0.0,0.189,0.197,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Warren, Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.168,0.179,0.173,0.145,0.153,0.18,0.182,0.166,0.166,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.195,0.184,0.191,0.175,0.158,0.182,0.18,0.169,0.169,0.191,0.204,0.219,0.192,0.183,0.198,0.201,0.197,0.185,0.169,0.166,0.172,0.189,0.173,0.171,0.156,0.159,0.192,0.203,0.187,0.173,0.128,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.163,0.161,0.0,0.0,0.169,0.139,0.165,0.154,0.143,0.0,0.0,0.185,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Warrick, Indiana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.209,0.196,0.188,0.181,0.179,0.193,0.197,0.196,0.197,0.224,0.213,0.22,0.198,0.156,0.0,0.154,0.152,0.163,0.142,0.155,0.149,0.123,0.147,0.165,0.161,0.165,0.185,0.216,0.217,0.22,0.192,0.202,0.201,0.184,0.168,0.165,0.151,0.139,0.143,0.143,0.132,0.126,0.114,0.104,0.128,0.152,0.139,0.144,0.144,0.126,0.128,0.112,0.08,0.089,0.085,0.097,0.108,0.139,0.167,0.18,0.198,0.202,0.198,0.187,0.19,0.148,0.163,0.175,0.163,0.192,0.187,0.185,0.201,0.211,0.184,0.218,0.2,0.22,0.246,0.248,0.251,0.26,0.248,0.248,0.253,0.222,0.224,0.223,0.247,0.268,0.307,0.302,0.301,0.28,0.274,0.292,0.269,0.0,0.247,0.247,0.274,0.29,0.0,0.32,0.28,0.287,0.297,0.28,0.28,0.293,0.281,0.3,0.328,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Washington, Arkansas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.156,0.173,0.19,0.181,0.165,0.174,0.157,0.168,0.171,0.164,0.158,0.163,0.161,0.174,0.171,0.165,0.156,0.163,0.15,0.147,0.132,0.133,0.134,0.139,0.127,0.14,0.137,0.141,0.131,0.154,0.157,0.159,0.148,0.144,0.142,0.148,0.137,0.131,0.127,0.136,0.14,0.148,0.149,0.149,0.167,0.178,0.184,0.198,0.199,0.195,0.202,0.201,0.205,0.21,0.21,0.218,0.223,0.236,0.232,0.233,0.252,0.244,0.242,0.255,0.268,0.275,0.278,0.265,0.297,0.291,0.294,0.268,0.273,0.285,0.277,0.27,0.278,0.279,0.3,0.294,0.289,0.287,0.288,0.28,0.28,0.279,0.274,0.28,0.278,0.277,0.291,0.3,0.3,0.31,0.305,0.317,0.319,0.299,0.298,0.305,0.319,0.308,0.283,0.297,0.314,0.299,0.319,0.295,0.288,0.321,0.312,0.306,0.312,0.308,0.298,0.272,0.261,0.261,0.24,0.244,0.227,0.226,0.233,0.234,0.224,0.244,0.229,0.238,0.236,0.251,0.232,0.237,0.233
"Washington, Maine",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.057,0.082,0.0,0.058,0.089,0.072,0.073,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.071,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.094,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
