region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
"Autauga, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Baldwin, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Calhoun, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Coffee, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Covington, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Cullman, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Dale, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"DeKalb, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Elmore, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Etowah, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Houston, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Jackson, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Jefferson, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Lauderdale, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Lee, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Limestone, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Madison, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Marshall, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Mobile, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Montgomery, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Morgan, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Russell, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"Shelby, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
"St. Clair, Alabama",fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.216,0.222,0.216,0.207,0.212,0.217,0.219,0.212,0.213,0.213,0.21,0.209,0.208,0.208,0.205,0.203,0.201,0.202,0.203,0.199,0.201,0.203,0.2,0.195,0.195,0.191,0.188,0.187,0.195,0.188,0.189,0.187,0.188,0.191,0.191,0.192,0.193,0.191,0.192,0.196,0.188,0.188,0.186,0.182,0.187,0.188,0.187,0.187,0.195,0.197,0.194,0.196,0.193,0.199,0.193,0.2,0.195,0.195,0.198,0.195,0.197,0.203,0.203,0.205,0.208,0.212,0.212,0.22,0.228,0.239,0.24,0.246,0.248,0.256,0.266,0.273,0.275,0.28,0.282,0.291,0.295,0.304,0.315,0.325,0.325,0.332,0.336,0.351,0.354,0.362,0.366,0.371,0.37,0.371,0.38,0.366,0.365,0.364,0.368,0.367,0.367,0.372,0.376,0.381,0.366,0.369,0.365,0.366,0.364,0.357,0.359,0.349,0.35,0.348,0.34,0.343,0.339,0.34,0.338,0.334,0.333,0.332,0.334
