region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
"Van Buren, Tennessee",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.017,0.017,0.017,0.051,0.054,0.068,0.073,0.07,0.08,0.092,0.077,0.098,0.094,0.103,0.11,0.117,0.114,0.121,0.115,0.12,0.119,0.121,0.121,0.137,0.123,0.115,0.12,0.116,0.113,0.126,0.116,0.139,0.162,0.181,0.209,0.241,0.239,0.255,0.255,0.255,0.259,0.26,0.261,0.271,0.271,0.27,0.278,0.279,0.273,0.268,0.272,0.294,0.309,0.313,0.314,0.314,0.32,0.301,0.305,0.296,0.29,0.277,0.278,0.254,0.277,0.279,0.273,0.264,0.263,0.256,0.253,0.249,0.248,0.279,0.291,0.286,0.286,0.306,0.298,0.305,0.281,0.276,0.281,0.513,0.522,0.553,0.557,0.56,0.55,0.556,0.34,0.351,0.335,0.333,0.316,0.35,0.357,0.382,0.348,0.299,0.366,0.417,0.473,0.527,0.572,0.618,0.701,0.605,0.608,0.632,0.638,0.628,0.611,0.579,0.71,0.716,0.697,0.717,0.742,0.791,0.852,0.766,0.79,0.789,0.819,0.817,0.754,0.882,0.933,0.823,0.914,0.878,0.906,1.0,0.853,0.775,0.861,0.74,0.733,0.706,0.678,0.717,0.729,0.704,0.701,0.725,0.713,0.685,0.685,0.68,0.73,0.804
"Warren, Tennessee",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.017,0.017,0.017,0.051,0.054,0.068,0.073,0.07,0.08,0.092,0.077,0.098,0.094,0.103,0.11,0.117,0.114,0.121,0.115,0.12,0.119,0.121,0.121,0.137,0.123,0.115,0.12,0.116,0.113,0.126,0.116,0.139,0.162,0.181,0.209,0.241,0.239,0.255,0.255,0.255,0.259,0.26,0.261,0.271,0.271,0.27,0.278,0.279,0.273,0.268,0.272,0.294,0.309,0.313,0.314,0.314,0.32,0.301,0.305,0.296,0.29,0.277,0.278,0.254,0.277,0.279,0.273,0.264,0.263,0.256,0.253,0.249,0.248,0.279,0.291,0.286,0.286,0.306,0.298,0.305,0.281,0.276,0.281,0.513,0.522,0.553,0.557,0.56,0.55,0.556,0.34,0.351,0.335,0.333,0.316,0.35,0.357,0.382,0.348,0.299,0.366,0.417,0.473,0.527,0.572,0.618,0.701,0.605,0.608,0.632,0.638,0.628,0.611,0.579,0.71,0.716,0.697,0.717,0.742,0.791,0.852,0.766,0.79,0.789,0.819,0.817,0.754,0.882,0.933,0.823,0.914,0.878,0.906,1.0,0.853,0.775,0.861,0.74,0.733,0.706,0.678,0.717,0.729,0.704,0.701,0.725,0.713,0.685,0.685,0.68,0.73,0.804
"Washington, Tennessee",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.017,0.017,0.017,0.051,0.054,0.068,0.073,0.07,0.08,0.092,0.077,0.098,0.094,0.103,0.11,0.117,0.114,0.121,0.115,0.12,0.119,0.121,0.121,0.137,0.123,0.115,0.12,0.116,0.113,0.126,0.116,0.139,0.162,0.181,0.209,0.241,0.239,0.255,0.255,0.255,0.259,0.26,0.261,0.271,0.271,0.27,0.278,0.279,0.273,0.268,0.272,0.294,0.309,0.313,0.314,0.314,0.32,0.301,0.305,0.296,0.29,0.277,0.278,0.254,0.277,0.279,0.273,0.264,0.263,0.256,0.253,0.249,0.248,0.279,0.291,0.286,0.286,0.306,0.298,0.305,0.281,0.276,0.281,0.513,0.522,0.553,0.557,0.56,0.55,0.556,0.34,0.351,0.335,0.333,0.316,0.35,0.357,0.382,0.348,0.299,0.366,0.417,0.473,0.527,0.572,0.618,0.701,0.605,0.608,0.632,0.638,0.628,0.611,0.579,0.71,0.716,0.697,0.717,0.742,0.791,0.852,0.766,0.79,0.789,0.819,0.817,0.754,0.882,0.933,0.823,0.914,0.878,0.906,1.0,0.853,0.775,0.861,0.74,0.733,0.706,0.678,0.717,0.729,0.704,0.701,0.725,0.713,0.685,0.685,0.68,0.73,0.804
"Wayne, Tennessee",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.017,0.017,0.017,0.051,0.054,0.068,0.073,0.07,0.08,0.092,0.077,0.098,0.094,0.103,0.11,0.117,0.114,0.121,0.115,0.12,0.119,0.121,0.121,0.137,0.123,0.115,0.12,0.116,0.113,0.126,0.116,0.139,0.162,0.181,0.209,0.241,0.239,0.255,0.255,0.255,0.259,0.26,0.261,0.271,0.271,0.27,0.278,0.279,0.273,0.268,0.272,0.294,0.309,0.313,0.314,0.314,0.32,0.301,0.305,0.296,0.29,0.277,0.278,0.254,0.277,0.279,0.273,0.264,0.263,0.256,0.253,0.249,0.248,0.279,0.291,0.286,0.286,0.306,0.298,0.305,0.281,0.276,0.281,0.513,0.522,0.553,0.557,0.56,0.55,0.556,0.34,0.351,0.335,0.333,0.316,0.35,0.357,0.382,0.348,0.299,0.366,0.417,0.473,0.527,0.572,0.618,0.701,0.605,0.608,0.632,0.638,0.628,0.611,0.579,0.71,0.716,0.697,0.717,0.742,0.791,0.852,0.766,0.79,0.789,0.819,0.817,0.754,0.882,0.933,0.823,0.914,0.878,0.906,1.0,0.853,0.775,0.861,0.74,0.733,0.706,0.678,0.717,0.729,0.704,0.701,0.725,0.713,0.685,0.685,0.68,0.73,0.804
"Weakley, Tennessee",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.017,0.017,0.017,0.051,0.054,0.068,0.073,0.07,0.08,0.092,0.077,0.098,0.094,0.103,0.11,0.117,0.114,0.121,0.115,0.12,0.119,0.121,0.121,0.137,0.123,0.115,0.12,0.116,0.113,0.126,0.116,0.139,0.162,0.181,0.209,0.241,0.239,0.255,0.255,0.255,0.259,0.26,0.261,0.271,0.271,0.27,0.278,0.279,0.273,0.268,0.272,0.294,0.309,0.313,0.314,0.314,0.32,0.301,0.305,0.296,0.29,0.277,0.278,0.254,0.277,0.279,0.273,0.264,0.263,0.256,0.253,0.249,0.248,0.279,0.291,0.286,0.286,0.306,0.298,0.305,0.281,0.276,0.281,0.513,0.522,0.553,0.557,0.56,0.55,0.556,0.34,0.351,0.335,0.333,0.316,0.35,0.357,0.382,0.348,0.299,0.366,0.417,0.473,0.527,0.572,0.618,0.701,0.605,0.608,0.632,0.638,0.628,0.611,0.579,0.71,0.716,0.697,0.717,0.742,0.791,0.852,0.766,0.79,0.789,0.819,0.817,0.754,0.882,0.933,0.823,0.914,0.878,0.906,1.0,0.853,0.775,0.861,0.74,0.733,0.706,0.678,0.717,0.729,0.704,0.701,0.725,0.713,0.685,0.685,0.68,0.73,0.804
"White, Tennessee",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.017,0.017,0.017,0.051,0.054,0.068,0.073,0.07,0.08,0.092,0.077,0.098,0.094,0.103,0.11,0.117,0.114,0.121,0.115,0.12,0.119,0.121,0.121,0.137,0.123,0.115,0.12,0.116,0.113,0.126,0.116,0.139,0.162,0.181,0.209,0.241,0.239,0.255,0.255,0.255,0.259,0.26,0.261,0.271,0.271,0.27,0.278,0.279,0.273,0.268,0.272,0.294,0.309,0.313,0.314,0.314,0.32,0.301,0.305,0.296,0.29,0.277,0.278,0.254,0.277,0.279,0.273,0.264,0.263,0.256,0.253,0.249,0.248,0.279,0.291,0.286,0.286,0.306,0.298,0.305,0.281,0.276,0.281,0.513,0.522,0.553,0.557,0.56,0.55,0.556,0.34,0.351,0.335,0.333,0.316,0.35,0.357,0.382,0.348,0.299,0.366,0.417,0.473,0.527,0.572,0.618,0.701,0.605,0.608,0.632,0.638,0.628,0.611,0.579,0.71,0.716,0.697,0.717,0.742,0.791,0.852,0.766,0.79,0.789,0.819,0.817,0.754,0.882,0.933,0.823,0.914,0.878,0.906,1.0,0.853,0.775,0.861,0.74,0.733,0.706,0.678,0.717,0.729,0.704,0.701,0.725,0.713,0.685,0.685,0.68,0.73,0.804
"Williamson, Tennessee",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.017,0.017,0.017,0.051,0.054,0.068,0.073,0.07,0.08,0.092,0.077,0.098,0.094,0.103,0.11,0.117,0.114,0.121,0.115,0.12,0.119,0.121,0.121,0.137,0.123,0.115,0.12,0.116,0.113,0.126,0.116,0.139,0.162,0.181,0.209,0.241,0.239,0.255,0.255,0.255,0.259,0.26,0.261,0.271,0.271,0.27,0.278,0.279,0.273,0.268,0.272,0.294,0.309,0.313,0.314,0.314,0.32,0.301,0.305,0.296,0.29,0.277,0.278,0.254,0.277,0.279,0.273,0.264,0.263,0.256,0.253,0.249,0.248,0.279,0.291,0.286,0.286,0.306,0.298,0.305,0.281,0.276,0.281,0.513,0.522,0.553,0.557,0.56,0.55,0.556,0.34,0.351,0.335,0.333,0.316,0.35,0.357,0.382,0.348,0.299,0.366,0.417,0.473,0.527,0.572,0.618,0.701,0.605,0.608,0.632,0.638,0.628,0.611,0.579,0.71,0.716,0.697,0.717,0.742,0.791,0.852,0.766,0.79,0.789,0.819,0.817,0.754,0.882,0.933,0.823,0.914,0.878,0.906,1.0,0.853,0.775,0.861,0.74,0.733,0.706,0.678,0.717,0.729,0.704,0.701,0.725,0.713,0.685,0.685,0.68,0.73,0.804
"Wilson, Tennessee",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.017,0.017,0.017,0.051,0.054,0.068,0.073,0.07,0.08,0.092,0.077,0.098,0.094,0.103,0.11,0.117,0.114,0.121,0.115,0.12,0.119,0.121,0.121,0.137,0.123,0.115,0.12,0.116,0.113,0.126,0.116,0.139,0.162,0.181,0.209,0.241,0.239,0.255,0.255,0.255,0.259,0.26,0.261,0.271,0.271,0.27,0.278,0.279,0.273,0.268,0.272,0.294,0.309,0.313,0.314,0.314,0.32,0.301,0.305,0.296,0.29,0.277,0.278,0.254,0.277,0.279,0.273,0.264,0.263,0.256,0.253,0.249,0.248,0.279,0.291,0.286,0.286,0.306,0.298,0.305,0.281,0.276,0.281,0.513,0.522,0.553,0.557,0.56,0.55,0.556,0.34,0.351,0.335,0.333,0.316,0.35,0.357,0.382,0.348,0.299,0.366,0.417,0.473,0.527,0.572,0.618,0.701,0.605,0.608,0.632,0.638,0.628,0.611,0.579,0.71,0.716,0.697,0.717,0.742,0.791,0.852,0.766,0.79,0.789,0.819,0.817,0.754,0.882,0.933,0.823,0.914,0.878,0.906,1.0,0.853,0.775,0.861,0.74,0.733,0.706,0.678,0.717,0.729,0.704,0.701,0.725,0.713,0.685,0.685,0.68,0.73,0.804
"Anderson, Texas",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008,0.02,0.02,0.023,0.022,0.021,0.025,0.041,0.04,0.04,0.037,0.056,0.068,0.074,0.063,0.069,0.083,0.097,0.106,0.098,0.104,0.119,0.129,0.122,0.115,0.103,0.124,0.12,0.113,0.116,0.12,0.125,0.123,0.127,0.14,0.143,0.157,0.186,0.201,0.215,0.204,0.211,0.226,0.235,0.254,0.246,0.251,0.273,0.267,0.269,0.27,0.234,0.239,0.255,0.239,0.254,0.284,0.285,0.322,0.32,0.332,0.348,0.353,0.329,0.283,0.267,0.244,0.271,0.261,0.29,0.286,0.327,0.357,0.405,0.354,0.355,0.325,0.356,0.362,0.354,0.32,0.323,0.347,0.332,0.361,0.356,0.359,0.421,0.418,0.433,0.449,0.433,0.424,0.437,0.495,0.504,0.535,0.561,0.541,0.588,0.558,0.536,0.581,0.585,0.628,0.681,0.681,0.751,0.771,0.741,0.757,0.725,0.726,0.809,0.77,0.773,0.81,0.812,0.825,0.832,0.812,0.889,0.946,0.956,0.957,0.994,1.0,1.0,0.997,0.942,0.956,0.932,0.936,0.957,0.942,0.95,0.813,0.873,0.878,0.794,0.721,0.712,0.57,0.598,0.514,0.439,0.426,0.616,0.606,0.665,0.889,0.866,0.886,0.884
"Andrews, Texas",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008,0.02,0.02,0.023,0.022,0.021,0.025,0.041,0.04,0.04,0.037,0.056,0.068,0.074,0.063,0.069,0.083,0.097,0.106,0.098,0.104,0.119,0.129,0.122,0.115,0.103,0.124,0.12,0.113,0.116,0.12,0.125,0.123,0.127,0.14,0.143,0.157,0.186,0.201,0.215,0.204,0.211,0.226,0.235,0.254,0.246,0.251,0.273,0.267,0.269,0.27,0.234,0.239,0.255,0.239,0.254,0.284,0.285,0.322,0.32,0.332,0.348,0.353,0.329,0.283,0.267,0.244,0.271,0.261,0.29,0.286,0.327,0.357,0.405,0.354,0.355,0.325,0.356,0.362,0.354,0.32,0.323,0.347,0.332,0.361,0.356,0.359,0.421,0.418,0.433,0.449,0.433,0.424,0.437,0.495,0.504,0.535,0.561,0.541,0.588,0.558,0.536,0.581,0.585,0.628,0.681,0.681,0.751,0.771,0.741,0.757,0.725,0.726,0.809,0.77,0.773,0.81,0.812,0.825,0.832,0.812,0.889,0.946,0.956,0.957,0.994,1.0,1.0,0.997,0.942,0.956,0.932,0.936,0.957,0.942,0.95,0.813,0.873,0.878,0.794,0.721,0.712,0.57,0.598,0.514,0.439,0.426,0.616,0.606,0.665,0.889,0.866,0.886,0.884
"Angelina, Texas",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008,0.02,0.02,0.023,0.022,0.021,0.025,0.041,0.04,0.04,0.037,0.056,0.068,0.074,0.063,0.069,0.083,0.097,0.106,0.098,0.104,0.119,0.129,0.122,0.115,0.103,0.124,0.12,0.113,0.116,0.12,0.125,0.123,0.127,0.14,0.143,0.157,0.186,0.201,0.215,0.204,0.211,0.226,0.235,0.254,0.246,0.251,0.273,0.267,0.269,0.27,0.234,0.239,0.255,0.239,0.254,0.284,0.285,0.322,0.32,0.332,0.348,0.353,0.329,0.283,0.267,0.244,0.271,0.261,0.29,0.286,0.327,0.357,0.405,0.354,0.355,0.325,0.356,0.362,0.354,0.32,0.323,0.347,0.332,0.361,0.356,0.359,0.421,0.418,0.433,0.449,0.433,0.424,0.437,0.495,0.504,0.535,0.561,0.541,0.588,0.558,0.536,0.581,0.585,0.628,0.681,0.681,0.751,0.771,0.741,0.757,0.725,0.726,0.809,0.77,0.773,0.81,0.812,0.825,0.832,0.812,0.889,0.946,0.956,0.957,0.994,1.0,1.0,0.997,0.942,0.956,0.932,0.936,0.957,0.942,0.95,0.813,0.873,0.878,0.794,0.721,0.712,0.57,0.598,0.514,0.439,0.426,0.616,0.606,0.665,0.889,0.866,0.886,0.884
"Aransas, Texas",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008,0.02,0.02,0.023,0.022,0.021,0.025,0.041,0.04,0.04,0.037,0.056,0.068,0.074,0.063,0.069,0.083,0.097,0.106,0.098,0.104,0.119,0.129,0.122,0.115,0.103,0.124,0.12,0.113,0.116,0.12,0.125,0.123,0.127,0.14,0.143,0.157,0.186,0.201,0.215,0.204,0.211,0.226,0.235,0.254,0.246,0.251,0.273,0.267,0.269,0.27,0.234,0.239,0.255,0.239,0.254,0.284,0.285,0.322,0.32,0.332,0.348,0.353,0.329,0.283,0.267,0.244,0.271,0.261,0.29,0.286,0.327,0.357,0.405,0.354,0.355,0.325,0.356,0.362,0.354,0.32,0.323,0.347,0.332,0.361,0.356,0.359,0.421,0.418,0.433,0.449,0.433,0.424,0.437,0.495,0.504,0.535,0.561,0.541,0.588,0.558,0.536,0.581,0.585,0.628,0.681,0.681,0.751,0.771,0.741,0.757,0.725,0.726,0.809,0.77,0.773,0.81,0.812,0.825,0.832,0.812,0.889,0.946,0.956,0.957,0.994,1.0,1.0,0.997,0.942,0.956,0.932,0.936,0.957,0.942,0.95,0.813,0.873,0.878,0.794,0.721,0.712,0.57,0.598,0.514,0.439,0.426,0.616,0.606,0.665,0.889,0.866,0.886,0.884
"Archer, Texas",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008,0.02,0.02,0.023,0.022,0.021,0.025,0.041,0.04,0.04,0.037,0.056,0.068,0.074,0.063,0.069,0.083,0.097,0.106,0.098,0.104,0.119,0.129,0.122,0.115,0.103,0.124,0.12,0.113,0.116,0.12,0.125,0.123,0.127,0.14,0.143,0.157,0.186,0.201,0.215,0.204,0.211,0.226,0.235,0.254,0.246,0.251,0.273,0.267,0.269,0.27,0.234,0.239,0.255,0.239,0.254,0.284,0.285,0.322,0.32,0.332,0.348,0.353,0.329,0.283,0.267,0.244,0.271,0.261,0.29,0.286,0.327,0.357,0.405,0.354,0.355,0.325,0.356,0.362,0.354,0.32,0.323,0.347,0.332,0.361,0.356,0.359,0.421,0.418,0.433,0.449,0.433,0.424,0.437,0.495,0.504,0.535,0.561,0.541,0.588,0.558,0.536,0.581,0.585,0.628,0.681,0.681,0.751,0.771,0.741,0.757,0.725,0.726,0.809,0.77,0.773,0.81,0.812,0.825,0.832,0.812,0.889,0.946,0.956,0.957,0.994,1.0,1.0,0.997,0.942,0.956,0.932,0.936,0.957,0.942,0.95,0.813,0.873,0.878,0.794,0.721,0.712,0.57,0.598,0.514,0.439,0.426,0.616,0.606,0.665,0.889,0.866,0.886,0.884
"Armstrong, Texas",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008,0.02,0.02,0.023,0.022,0.021,0.025,0.041,0.04,0.04,0.037,0.056,0.068,0.074,0.063,0.069,0.083,0.097,0.106,0.098,0.104,0.119,0.129,0.122,0.115,0.103,0.124,0.12,0.113,0.116,0.12,0.125,0.123,0.127,0.14,0.143,0.157,0.186,0.201,0.215,0.204,0.211,0.226,0.235,0.254,0.246,0.251,0.273,0.267,0.269,0.27,0.234,0.239,0.255,0.239,0.254,0.284,0.285,0.322,0.32,0.332,0.348,0.353,0.329,0.283,0.267,0.244,0.271,0.261,0.29,0.286,0.327,0.357,0.405,0.354,0.355,0.325,0.356,0.362,0.354,0.32,0.323,0.347,0.332,0.361,0.356,0.359,0.421,0.418,0.433,0.449,0.433,0.424,0.437,0.495,0.504,0.535,0.561,0.541,0.588,0.558,0.536,0.581,0.585,0.628,0.681,0.681,0.751,0.771,0.741,0.757,0.725,0.726,0.809,0.77,0.773,0.81,0.812,0.825,0.832,0.812,0.889,0.946,0.956,0.957,0.994,1.0,1.0,0.997,0.942,0.956,0.932,0.936,0.957,0.942,0.95,0.813,0.873,0.878,0.794,0.721,0.712,0.57,0.598,0.514,0.439,0.426,0.616,0.606,0.665,0.889,0.866,0.886,0.884
