region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
Steyr(Stadt),9.0,10.0,11.0,13.0,13.0,13.0,15.0,23.0,23.0,25.0,31.0,34.0,36.0,39.0,39.0,41.0,41.0,42.0,44.0,47.0,49.0,52.0,52.0,52.0,53.0,54.0,56.0,58.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,67.0,68.0,68.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,86.0,87.0,88.0,93.0,100.0,106.0,109.0,110.0,111.0,111.0,111.0,112.0,114.0,114.0,117.0,117.0,118.0,122.0,122.0,122.0,124.0,126.0,127.0,129.0,133.0,135.0,136.0,139.0,144.0,144.0,144.0,144.0,148.0,149.0,150.0,151.0,152.0,152.0,156.0,156.0,163.0,166.0,168.0,168.0,168.0,168.0,169.0,170.0,170.0,175.0,175.0,175.0,176.0,177.0,178.0,183.0,186.0,188.0,192.0,193.0,198.0,200.0,212.0,224.0,232.0,232.0,232.0,243.0,253.0,271.0,290.0,311.0,311.0,320.0,330.0,361.0,388.0,429.0,457.0,467.0,530.0,596.0,621.0,661.0,674.0,718.0,754.0,760.0,823.0,853.0,887.0,892.0,913.0,936.0,973.0,1014.0,1021.0,1081.0,1104.0,1116.0,1126.0,1170.0,1188.0,1217.0,1236.0,1248.0,1256.0,1268.0,1287.0,1296.0,1314.0,1323.0,1331.0,1335.0,1341.0,1353.0,1358.0,1372.0,1388.0,1400.0,1411.0,1422.0,1436.0,1441.0,1449.0,1459.0,1466.0,1473.0,1477.0,1482.0,1498.0,1510.0,1514.0,1522.0,1522.0
Steyr-Land,25.0,30.0,31.0,39.0,48.0,67.0,76.0,96.0,107.0,110.0,110.0,115.0,120.0,126.0,129.0,130.0,137.0,143.0,153.0,158.0,161.0,164.0,164.0,165.0,167.0,171.0,172.0,172.0,174.0,175.0,175.0,176.0,177.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,185.0,187.0,190.0,190.0,190.0,192.0,193.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,204.0,204.0,205.0,205.0,205.0,205.0,209.0,210.0,210.0,211.0,213.0,218.0,218.0,219.0,221.0,224.0,224.0,225.0,226.0,226.0,227.0,229.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,233.0,235.0,243.0,245.0,247.0,249.0,252.0,254.0,255.0,256.0,256.0,258.0,258.0,263.0,265.0,265.0,265.0,265.0,267.0,268.0,269.0,270.0,271.0,271.0,271.0,272.0,272.0,272.0,273.0,274.0,276.0,279.0,279.0,280.0,286.0,286.0,289.0,291.0,297.0,305.0,318.0,325.0,335.0,338.0,353.0,367.0,369.0,370.0,386.0,400.0,414.0,437.0,449.0,470.0,510.0,521.0,532.0,586.0,654.0,691.0,748.0,883.0,953.0,1005.0,1141.0,1150.0,1317.0,1372.0,1437.0,1505.0,1597.0,1661.0,1666.0,1682.0,1714.0,1769.0,1833.0,1921.0,1993.0,2094.0,2125.0,2153.0,2211.0,2256.0,2299.0,2325.0,2373.0,2409.0,2444.0,2463.0,2492.0,2501.0,2522.0,2535.0,2559.0,2580.0,2591.0,2618.0,2635.0,2664.0,2687.0,2713.0,2747.0,2778.0,2814.0,2832.0,2842.0,2853.0,2862.0,2877.0,2886.0,2899.0,2914.0,2920.0,2923.0,2932.0
Tamsweg,0.0,5.0,5.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,39.0,39.0,41.0,41.0,47.0,47.0,47.0,50.0,51.0,55.0,55.0,56.0,60.0,62.0,67.0,73.0,78.0,83.0,86.0,87.0,103.0,109.0,112.0,116.0,126.0,135.0,136.0,148.0,162.0,171.0,179.0,224.0,251.0,292.0,304.0,352.0,363.0,374.0,415.0,453.0,487.0,515.0,544.0,548.0,619.0,635.0,641.0,664.0,690.0,700.0,727.0,758.0,769.0,809.0,843.0,863.0,910.0,930.0,950.0,1015.0,1046.0,1070.0,1093.0,1111.0,1111.0,1144.0,1164.0,1183.0,1188.0,1207.0,1213.0,1246.0,1251.0,1261.0,1270.0,1284.0,1294.0,1300.0,1308.0,1315.0,1323.0,1327.0,1328.0,1329.0,1337.0,1337.0
Tulln,52.0,54.0,58.0,60.0,63.0,82.0,90.0,94.0,100.0,106.0,106.0,115.0,118.0,125.0,125.0,125.0,126.0,127.0,127.0,135.0,135.0,139.0,140.0,142.0,145.0,145.0,146.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,154.0,155.0,155.0,155.0,160.0,167.0,167.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,180.0,181.0,182.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,188.0,189.0,189.0,189.0,189.0,189.0,192.0,192.0,192.0,192.0,194.0,194.0,195.0,195.0,196.0,198.0,198.0,198.0,199.0,200.0,202.0,204.0,205.0,205.0,205.0,205.0,208.0,212.0,215.0,215.0,219.0,223.0,224.0,224.0,225.0,229.0,231.0,232.0,232.0,234.0,234.0,236.0,238.0,244.0,248.0,249.0,249.0,249.0,253.0,253.0,253.0,254.0,256.0,256.0,262.0,267.0,268.0,274.0,279.0,283.0,285.0,293.0,298.0,307.0,315.0,317.0,329.0,330.0,336.0,349.0,353.0,358.0,362.0,369.0,380.0,382.0,382.0,382.0,382.0,389.0,392.0,400.0,407.0,410.0,427.0,439.0,447.0,457.0,458.0,468.0,491.0,498.0,511.0,531.0,559.0,572.0,589.0,623.0,669.0,703.0,735.0,767.0,801.0,822.0,868.0,917.0,976.0,1009.0,1056.0,1166.0,1277.0,1329.0,1390.0,1451.0,1522.0,1580.0,1630.0,1696.0,1748.0,1793.0,1858.0,1895.0,1926.0,1990.0,2031.0,2065.0,2101.0,2131.0,2150.0,2179.0,2207.0,2238.0,2267.0,2296.0,2330.0,2350.0,2380.0,2415.0,2427.0,2434.0,2453.0,2458.0,2472.0,2480.0,2501.0,2522.0,2532.0,2546.0,2557.0,2570.0,2597.0,2620.0,2632.0,2641.0,2669.0,2680.0,2686.0,2700.0,2724.0,2753.0,2785.0,2801.0,2820.0,2823.0
Urfahr-Umgebung,86.0,99.0,111.0,117.0,120.0,152.0,160.0,177.0,201.0,208.0,222.0,227.0,238.0,252.0,258.0,265.0,266.0,269.0,269.0,274.0,275.0,276.0,276.0,276.0,276.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,284.0,284.0,285.0,286.0,290.0,290.0,293.0,299.0,300.0,302.0,302.0,304.0,304.0,305.0,308.0,309.0,310.0,312.0,313.0,314.0,314.0,314.0,316.0,318.0,320.0,320.0,321.0,323.0,333.0,333.0,333.0,333.0,335.0,335.0,336.0,337.0,339.0,339.0,340.0,340.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,344.0,345.0,345.0,345.0,346.0,347.0,353.0,355.0,355.0,356.0,358.0,358.0,358.0,361.0,361.0,363.0,363.0,365.0,365.0,366.0,366.0,366.0,367.0,368.0,368.0,368.0,376.0,379.0,381.0,382.0,384.0,385.0,385.0,387.0,389.0,391.0,395.0,397.0,407.0,408.0,408.0,415.0,416.0,421.0,424.0,424.0,426.0,430.0,446.0,451.0,458.0,459.0,477.0,480.0,484.0,493.0,496.0,502.0,502.0,513.0,525.0,529.0,539.0,542.0,552.0,567.0,575.0,587.0,590.0,604.0,628.0,643.0,662.0,698.0,747.0,753.0,767.0,819.0,940.0,1038.0,1114.0,1249.0,1468.0,1540.0,1720.0,1839.0,1937.0,2028.0,2127.0,2385.0,2554.0,2767.0,2816.0,2874.0,2983.0,3132.0,3286.0,3369.0,3450.0,3498.0,3537.0,3579.0,3714.0,3782.0,3858.0,3943.0,3977.0,4018.0,4031.0,4063.0,4111.0,4139.0,4193.0,4235.0,4246.0,4265.0,4302.0,4302.0,4325.0,4350.0,4389.0,4402.0,4425.0,4450.0,4458.0,4467.0,4477.0,4495.0,4502.0,4510.0,4535.0,4556.0,4573.0,4578.0,4585.0,4585.0
Villach Land,12.0,12.0,14.0,16.0,19.0,22.0,24.0,26.0,27.0,31.0,34.0,38.0,41.0,41.0,41.0,42.0,44.0,44.0,44.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,59.0,63.0,64.0,66.0,66.0,67.0,71.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,79.0,79.0,80.0,80.0,83.0,84.0,84.0,85.0,88.0,90.0,92.0,97.0,104.0,104.0,106.0,109.0,113.0,114.0,115.0,117.0,118.0,120.0,121.0,124.0,125.0,127.0,127.0,127.0,127.0,128.0,128.0,130.0,132.0,136.0,136.0,143.0,146.0,148.0,151.0,154.0,156.0,164.0,164.0,164.0,168.0,179.0,183.0,184.0,199.0,207.0,220.0,231.0,249.0,277.0,290.0,360.0,415.0,440.0,484.0,502.0,523.0,549.0,577.0,664.0,727.0,791.0,837.0,863.0,922.0,963.0,1010.0,1040.0,1080.0,1110.0,1149.0,1162.0,1203.0,1246.0,1376.0,1420.0,1502.0,1506.0,1528.0,1556.0,1605.0,1650.0,1687.0,1701.0,1733.0,1762.0,1784.0,1818.0,1839.0,1865.0,1878.0,1931.0,1968.0,1997.0,2016.0,2043.0,2058.0,2065.0,2091.0,2095.0,2107.0,2116.0,2125.0,2127.0,2134.0,2178.0
Villach Stadt,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,30.0,30.0,34.0,34.0,34.0,34.0,34.0,35.0,37.0,39.0,39.0,40.0,41.0,43.0,45.0,47.0,49.0,50.0,50.0,50.0,52.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,59.0,59.0,61.0,61.0,62.0,66.0,69.0,71.0,74.0,77.0,78.0,84.0,88.0,90.0,91.0,96.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,106.0,109.0,110.0,111.0,111.0,112.0,116.0,122.0,127.0,129.0,130.0,133.0,135.0,136.0,141.0,145.0,150.0,152.0,155.0,158.0,162.0,181.0,193.0,199.0,200.0,203.0,212.0,238.0,252.0,271.0,291.0,308.0,363.0,415.0,445.0,562.0,592.0,606.0,631.0,660.0,705.0,768.0,827.0,855.0,877.0,929.0,989.0,1087.0,1118.0,1145.0,1167.0,1211.0,1220.0,1247.0,1274.0,1302.0,1339.0,1377.0,1390.0,1399.0,1416.0,1442.0,1471.0,1486.0,1492.0,1517.0,1541.0,1559.0,1579.0,1597.0,1623.0,1624.0,1673.0,1702.0,1715.0,1732.0,1761.0,1775.0,1822.0,1867.0,1880.0,1886.0,1900.0,1902.0,1907.0,1912.0,1947.0
Voitsberg,11.0,12.0,21.0,30.0,36.0,44.0,50.0,58.0,66.0,66.0,73.0,75.0,75.0,78.0,78.0,85.0,85.0,87.0,89.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,119.0,119.0,120.0,120.0,120.0,120.0,123.0,124.0,124.0,125.0,129.0,129.0,129.0,134.0,144.0,144.0,146.0,147.0,148.0,151.0,154.0,157.0,161.0,161.0,163.0,164.0,168.0,173.0,178.0,181.0,194.0,200.0,205.0,219.0,223.0,232.0,233.0,244.0,248.0,255.0,270.0,282.0,300.0,314.0,333.0,341.0,360.0,369.0,382.0,411.0,437.0,454.0,495.0,550.0,568.0,598.0,629.0,671.0,734.0,750.0,806.0,842.0,914.0,964.0,1008.0,1043.0,1089.0,1126.0,1160.0,1231.0,1317.0,1339.0,1357.0,1392.0,1436.0,1459.0,1485.0,1510.0,1561.0,1580.0,1593.0,1609.0,1617.0,1645.0,1658.0,1671.0,1687.0,1702.0,1713.0,1730.0,1744.0,1755.0,1765.0,1771.0,1789.0,1798.0,1802.0,1806.0,1813.0,1813.0,1816.0,1825.0,1837.0,1842.0,1851.0,1852.0,1852.0
Vöcklabruck,33.0,35.0,43.0,48.0,54.0,76.0,78.0,82.0,82.0,82.0,87.0,91.0,93.0,96.0,97.0,99.0,100.0,100.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,113.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,127.0,139.0,139.0,147.0,152.0,159.0,161.0,166.0,169.0,169.0,171.0,171.0,173.0,177.0,180.0,183.0,183.0,185.0,185.0,186.0,186.0,186.0,188.0,189.0,191.0,191.0,193.0,197.0,198.0,212.0,213.0,221.0,221.0,223.0,227.0,227.0,228.0,228.0,230.0,231.0,232.0,237.0,238.0,244.0,244.0,247.0,247.0,248.0,248.0,248.0,254.0,254.0,261.0,264.0,278.0,286.0,293.0,308.0,308.0,314.0,315.0,322.0,331.0,349.0,359.0,361.0,367.0,371.0,374.0,384.0,392.0,396.0,404.0,411.0,428.0,434.0,454.0,458.0,477.0,486.0,497.0,511.0,528.0,541.0,560.0,584.0,605.0,627.0,631.0,646.0,664.0,695.0,712.0,764.0,767.0,801.0,828.0,891.0,904.0,952.0,1023.0,1096.0,1146.0,1198.0,1276.0,1336.0,1445.0,1486.0,1592.0,1811.0,1897.0,2140.0,2316.0,2468.0,2587.0,2744.0,2865.0,3136.0,3337.0,3436.0,3564.0,3705.0,3783.0,3989.0,4118.0,4218.0,4342.0,4415.0,4491.0,4569.0,4670.0,4824.0,4868.0,4982.0,4989.0,5015.0,5070.0,5126.0,5162.0,5259.0,5296.0,5337.0,5369.0,5406.0,5452.0,5555.0,5605.0,5679.0,5779.0,5855.0,5912.0,5973.0,6015.0,6038.0,6094.0,6105.0,6164.0,6202.0,6235.0,6286.0,6330.0,6360.0,6372.0,6372.0
Völkermarkt,22.0,26.0,28.0,28.0,29.0,34.0,34.0,37.0,39.0,41.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,62.0,64.0,66.0,67.0,68.0,68.0,68.0,68.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,75.0,75.0,78.0,78.0,82.0,89.0,101.0,106.0,116.0,121.0,122.0,126.0,133.0,134.0,146.0,149.0,149.0,150.0,155.0,160.0,161.0,167.0,168.0,175.0,177.0,190.0,197.0,205.0,209.0,212.0,222.0,225.0,241.0,258.0,271.0,296.0,323.0,393.0,403.0,445.0,474.0,494.0,537.0,586.0,707.0,826.0,869.0,899.0,912.0,969.0,998.0,1062.0,1112.0,1196.0,1309.0,1340.0,1384.0,1445.0,1479.0,1507.0,1524.0,1552.0,1584.0,1611.0,1643.0,1673.0,1703.0,1714.0,1736.0,1754.0,1779.0,1825.0,1845.0,1869.0,1896.0,1920.0,1945.0,1990.0,2047.0,2074.0,2097.0,2106.0,2120.0,2123.0,2123.0,2126.0,2139.0,2161.0,2164.0,2175.0,2175.0
