region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
Massachusetts,rainfall,-0.274,-0.495,-0.511,-0.49,0.464,-0.274,-0.482,-0.505,-0.505,-0.242,-0.511,-0.221,-0.253,-0.506,-0.479,0.069,-0.253,-0.511,1.17,-0.47,-0.511,-0.511,-0.511,-0.511,-0.171,2.893,-0.511,-0.511,-0.511,-0.511,-0.511,-0.458,-0.5,-0.511,-0.511,-0.316,0.586,0.712,0.923,-0.506,-0.232,0.507,0.058,1.656,0.486,-0.511,-0.511,-0.511,-0.311,0.881,-0.511,-0.506,-0.511,-0.511,-0.511,-0.511,0.111,1.783,0.338,-0.511,-0.511,-0.506,-0.369,0.0,-0.374,-0.511,-0.437,-0.495,-0.511,-0.511,-0.458,-0.511,0.58,0.749,-0.511,-0.511,-0.427,-0.432,1.182,0.934,-0.326,-0.511,0.006,5.832,0.215,-0.448,-0.511,-0.374,1.118,1.983,0.069,-0.453,-0.427,1.804,2.995,-0.2,-0.511,-0.511,-0.258,0.391,2.225,-0.363,-0.511,0.312,6.429,-0.505,-0.464,-0.511,1.129,0.28,-0.511,0.174,0.907,-0.511,-0.131,0.048,-0.511,1.408,1.305,-0.511,-0.212,3.739,0.807,-0.479,-0.506,-0.511,-0.505,-0.5,-0.427,0.892,-0.326,-0.416,0.143,-0.511,-0.511,-0.253,2.057,-0.358,-0.495,-0.5,-0.511,-0.511,-0.511,-0.453,-0.469,-0.495,-0.49,-0.511,0.048,-0.421,-0.165,-0.511,-0.511,-0.511,-0.429,-0.453,-0.34,0.081,1.481,-0.511,-0.511,-0.511,-0.445,1.15,-0.511,-0.511,-0.511,-0.511,-0.511,-0.511,-0.511,-0.511,-0.511,0.043,-0.511,-0.353,-0.268,-0.511,0.032,0.728,5.052,1.435,0.786,0.602,0.485,-0.511,-0.505,0.201,0.169,-0.499,0.501,-0.5,0.528,-0.39,0.232,0.464,-0.073,-0.479,0.507,-0.474,-0.511,-0.511,-0.511,-0.158,3.491,1.739,-0.511,-0.511,-0.511,-0.505,-0.476,-0.113,-0.429,-0.511,-0.136,0.315,-0.417,0.633,-0.511,-0.511,-0.506,-0.511,-0.511,-0.506,-0.411,-0.511,-0.511,-0.505,-0.363,-0.005,-0.083
Michigan,rainfall,-0.378,-0.378,-0.409,-0.397,-0.372,-0.122,-0.409,-0.384,-0.357,-0.346,1.423,-0.113,-0.053,-0.315,-0.378,-0.359,-0.391,-0.158,0.974,-0.145,-0.409,-0.409,-0.284,0.004,0.363,-0.275,-0.355,-0.357,-0.374,-0.409,-0.388,-0.294,-0.302,-0.395,-0.409,-0.409,-0.409,-0.346,-0.336,-0.357,0.649,-0.336,-0.409,-0.221,-0.346,-0.409,-0.402,-0.409,0.139,-0.266,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.384,-0.296,-0.355,-0.409,-0.409,-0.409,-0.409,-0.346,0.083,-0.309,-0.409,0.713,3.749,-0.194,-0.229,0.201,-0.409,-0.409,-0.409,-0.401,-0.355,0.192,1.539,-0.263,-0.403,-0.409,-0.409,-0.395,0.198,-0.388,0.399,2.976,0.318,-0.381,-0.409,-0.403,-0.409,-0.168,-0.139,-0.409,-0.221,0.345,0.094,-0.258,-0.409,-0.409,0.89,-0.189,-0.409,-0.397,-0.409,-0.409,-0.082,-0.319,0.754,-0.364,-0.248,-0.403,-0.409,-0.409,0.356,0.439,1.979,4.997,0.119,-0.382,-0.397,-0.409,-0.409,-0.409,-0.409,-0.409,-0.394,-0.273,-0.108,-0.409,-0.409,-0.266,0.59,-0.321,0.803,7.808,3.084,-0.353,-0.284,-0.409,-0.409,-0.113,-0.381,-0.37,0.644,0.444,2.33,-0.111,-0.403,-0.294,-0.194,-0.025,-0.403,-0.401,-0.388,-0.409,-0.409,-0.409,2.725,3.039,-0.123,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.401,0.307,-0.355,3.515,0.793,-0.381,-0.339,-0.37,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.394,-0.409,-0.364,2.15,-0.158,-0.409,-0.409,-0.409,-0.409,3.362,-0.397,-0.354,4.096,0.043,-0.409,0.031,-0.395,-0.409,-0.409,-0.158,0.094,-0.409,0.408,-0.39,-0.409,-0.409,-0.009,1.057,-0.013,-0.409,-0.409,-0.409,0.246,0.659,-0.34,1.931,-0.403,-0.304,-0.409,-0.336,-0.064,-0.409,-0.409
Minnesota,rainfall,-0.301,-0.285,-0.294,-0.292,-0.301,-0.292,-0.301,-0.301,-0.301,-0.285,-0.301,-0.301,-0.145,0.048,-0.169,-0.08,0.068,1.675,0.197,-0.141,-0.263,-0.301,-0.269,0.02,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.12,-0.253,-0.301,-0.301,-0.301,-0.301,-0.301,-0.285,-0.301,-0.272,-0.287,-0.301,-0.301,-0.296,-0.301,-0.301,-0.301,-0.301,0.181,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.289,-0.301,-0.301,-0.272,-0.301,-0.301,-0.301,-0.301,-0.291,-0.108,-0.088,-0.301,-0.301,-0.301,-0.301,-0.253,-0.12,-0.28,-0.301,-0.253,-0.229,-0.301,-0.26,-0.248,-0.301,-0.265,4.47,0.202,-0.301,-0.301,0.157,0.856,-0.178,-0.301,-0.301,0.675,0.406,-0.217,-0.28,-0.301,-0.301,-0.301,-0.301,-0.253,-0.301,-0.301,-0.301,-0.301,-0.301,-0.253,-0.301,-0.301,-0.269,-0.296,-0.301,0.133,1.554,0.349,-0.301,-0.181,-0.161,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,-0.193,0.309,-0.301,-0.301,-0.289,0.181,-0.253,-0.301,0.603,-0.13,-0.301,-0.301,-0.301,-0.301,-0.301,-0.108,-0.282,-0.157,0.345,-0.285,-0.301,-0.301,-0.301,-0.301,0.217,-0.055,-0.291,-0.241,-0.301,0.59,-0.071,-0.301,0.046,-0.237,-0.253,-0.292,-0.301,-0.295,-0.301,-0.301,0.229,0.374,-0.301,0.121,-0.28,-0.301,-0.301,-0.301,-0.301,-0.301,-0.301,2.036,3.29,0.06,-0.219,-0.301,-0.296,-0.301,-0.301,-0.272,0.904,5.326,0.219,-0.296,-0.272,-0.301,1.362,-0.229,-0.301,-0.243,9.7,1.85,-0.301,1.029,0.87,-0.301,-0.301,-0.205,1.133,-0.205,-0.296,-0.301,-0.301,-0.301,-0.229,-0.253,-0.301,-0.301,-0.301,-0.301,-0.301,-0.292,-0.128,1.225,-0.205,-0.289,1.138,2.518,5.589,-0.296,-0.301,-0.301
Mississippi,rainfall,-0.455,0.27,5.895,-0.181,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,0.632,2.427,-0.455,0.191,6.322,-0.369,0.142,-0.348,0.205,-0.455,-0.455,-0.455,-0.121,0.535,-0.455,-0.409,-0.339,-0.455,-0.355,-0.216,-0.373,-0.436,-0.455,-0.455,-0.43,0.202,1.713,0.202,-0.453,-0.455,0.866,5.198,1.325,2.56,-0.273,-0.455,-0.243,-0.383,-0.237,0.647,2.908,0.593,-0.455,-0.455,-0.355,0.055,-0.403,-0.379,-0.455,-0.455,-0.455,-0.333,-0.311,0.216,3.744,-0.151,-0.455,-0.455,-0.455,0.367,-0.166,-0.455,-0.388,-0.253,-0.391,-0.302,-0.455,-0.455,-0.455,-0.455,0.929,0.492,0.848,-0.132,-0.333,-0.455,-0.455,-0.455,0.345,-0.391,1.106,0.064,-0.455,-0.455,-0.403,-0.423,-0.455,-0.443,0.179,-0.331,-0.455,-0.455,-0.43,2.062,-0.455,-0.455,-0.455,-0.455,-0.175,-0.046,4.588,-0.45,-0.448,3.339,1.467,0.108,-0.164,-0.455,-0.455,0.234,-0.072,-0.455,-0.455,-0.455,-0.455,-0.455,-0.419,-0.455,-0.434,0.229,-0.455,-0.455,-0.455,-0.455,-0.455,-0.085,-0.035,-0.315,0.281,-0.292,-0.455,-0.455,-0.418,-0.412,-0.076,-0.446,-0.401,1.128,0.069,-0.337,-0.436,-0.455,-0.455,-0.455,-0.419,0.846,-0.337,0.434,-0.453,2.596,1.637,-0.078,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.421,0.223,0.194,-0.423,0.614,0.514,-0.232,-0.455,-0.455,-0.442,-0.455,0.044,1.062,-0.43,0.399,-0.178,1.16,0.087,0.465,-0.209,-0.455,-0.455,-0.431,-0.455,-0.455,-0.154,-0.398,-0.324,-0.455,-0.436,-0.431,-0.393,-0.446,-0.441,-0.052,-0.289,-0.265,-0.252,-0.415,-0.103,-0.421,-0.206,0.413,-0.455,-0.341,-0.455,-0.455,-0.455,-0.455,-0.431,-0.455,-0.455,-0.383,0.317,0.63,0.421,-0.455,0.043,-0.455
Missouri,rainfall,-0.497,-0.497,-0.497,-0.497,-0.497,-0.497,-0.497,-0.497,-0.476,1.11,7.358,0.022,-0.497,-0.472,-0.497,-0.493,0.047,4.44,-0.363,-0.486,-0.421,-0.497,0.092,0.222,-0.218,-0.497,-0.497,-0.497,-0.335,-0.327,-0.497,-0.497,-0.497,-0.497,-0.403,-0.128,0.017,-0.492,-0.472,-0.384,0.471,-0.412,-0.379,1.082,-0.493,-0.497,-0.497,-0.355,-0.405,-0.497,-0.497,-0.497,-0.497,-0.497,1.169,1.07,-0.336,-0.416,-0.474,-0.492,-0.497,-0.248,-0.497,-0.497,-0.497,-0.497,-0.497,-0.497,0.322,1.813,-0.36,-0.071,0.435,1.245,0.055,-0.27,-0.324,0.152,1.943,1.651,-0.488,-0.119,0.805,-0.474,1.406,-0.497,0.232,0.033,-0.128,-0.497,-0.497,-0.497,-0.497,-0.355,0.175,-0.374,-0.497,-0.497,-0.497,-0.497,-0.497,-0.389,0.358,0.574,-0.497,-0.497,-0.497,0.341,-0.492,-0.421,-0.497,-0.497,-0.409,2.229,-0.27,3.268,0.482,-0.389,-0.135,2.24,-0.194,-0.497,-0.497,-0.333,0.644,1.023,-0.469,-0.497,0.547,-0.137,-0.497,-0.497,-0.34,-0.265,-0.238,2.554,0.563,0.814,0.009,-0.427,-0.478,-0.493,-0.427,-0.44,-0.497,1.235,0.289,0.331,0.26,0.549,-0.493,-0.497,-0.497,-0.497,-0.493,3.64,-0.133,-0.291,-0.497,-0.497,3.886,1.515,-0.464,-0.497,-0.497,-0.497,-0.497,-0.497,-0.497,-0.497,-0.474,1.813,1.177,-0.497,-0.369,-0.497,-0.497,-0.497,-0.308,-0.087,-0.497,-0.029,0.19,0.193,-0.445,0.466,0.151,-0.497,-0.06,-0.497,-0.497,-0.497,-0.497,-0.497,-0.497,-0.497,-0.394,-0.43,-0.393,-0.468,-0.469,3.863,0.847,0.236,-0.497,-0.472,-0.497,-0.497,-0.032,0.345,-0.497,3.365,2.202,0.269,-0.089,0.928,-0.475,-0.497,-0.497,-0.497,-0.308,0.168,-0.394,1.35,-0.275,-0.497,-0.497,-0.497,-0.497,-0.497,-0.497
Montana,rainfall,-0.323,0.265,-0.311,-0.402,-0.451,-0.462,-0.354,-0.438,-0.462,-0.085,-0.431,-0.408,-0.39,-0.085,-0.246,-0.462,-0.39,-0.421,-0.462,-0.462,-0.462,-0.3,-0.462,-0.462,-0.462,-0.462,-0.154,-0.115,-0.462,-0.044,-0.419,-0.451,-0.462,-0.323,-0.462,-0.462,-0.044,0.125,0.256,0.256,0.041,-0.408,-0.046,-0.127,-0.4,-0.435,-0.408,-0.031,-0.277,-0.408,-0.462,-0.462,-0.462,-0.462,-0.115,-0.246,-0.462,-0.079,-0.43,-0.462,-0.462,-0.462,-0.462,-0.3,-0.354,-0.381,-0.462,-0.16,-0.017,-0.426,-0.341,-0.085,-0.354,0.077,0.238,-0.354,-0.44,-0.336,-0.246,-0.426,-0.462,-0.2,-0.26,-0.354,-0.182,-0.108,-0.45,-0.462,-0.462,-0.462,-0.354,0.388,0.063,-0.323,-0.336,-0.426,-0.462,-0.462,-0.372,-0.397,-0.462,1.208,1.558,-0.314,-0.462,-0.273,0.173,-0.397,-0.219,1.327,0.228,-0.462,-0.462,0.109,0.52,-0.052,-0.462,-0.462,-0.354,-0.462,-0.182,1.262,-0.171,-0.368,0.282,-0.451,-0.419,6.283,1.65,1.973,-0.085,-0.435,0.055,0.853,0.292,-0.397,1.633,-0.408,0.098,1.23,2.21,3.74,0.206,-0.381,0.221,0.131,-0.225,-0.419,-0.462,-0.462,-0.462,-0.402,-0.462,0.669,-0.091,-0.462,-0.462,-0.152,4.764,2.135,1.394,-0.376,-0.45,-0.333,-0.381,-0.408,-0.225,0.098,2.146,2.059,1.262,0.238,-0.327,-0.151,-0.462,-0.462,0.831,-0.151,-0.139,2.735,7.152,5.129,-0.258,-0.004,0.065,0.017,-0.246,-0.426,0.163,0.747,-0.079,-0.019,-0.33,-0.462,-0.462,-0.462,-0.462,-0.462,-0.123,0.292,-0.246,-0.448,-0.462,-0.462,0.061,0.09,0.063,-0.378,-0.462,-0.462,-0.37,-0.354,-0.067,-0.462,-0.462,0.2,0.562,-0.031,-0.354,-0.39,-0.462,-0.462,-0.462,-0.462,-0.462,-0.462,-0.26,-0.306,-0.462,-0.462,-0.462
Nebraska,rainfall,-0.454,-0.446,-0.446,-0.454,-0.454,-0.454,-0.454,-0.454,-0.454,-0.446,-0.341,-0.454,-0.454,-0.454,-0.446,-0.454,-0.017,-0.068,-0.454,-0.454,-0.454,-0.119,-0.06,-0.183,-0.454,-0.454,-0.454,-0.294,-0.092,-0.454,-0.429,-0.454,-0.454,-0.454,-0.437,-0.429,-0.445,-0.454,-0.454,-0.454,-0.454,-0.454,-0.454,-0.454,-0.454,-0.432,-0.454,-0.454,-0.417,-0.439,-0.209,-0.454,-0.454,-0.454,-0.454,-0.236,-0.281,-0.454,-0.326,-0.454,-0.454,-0.32,-0.439,-0.454,-0.454,-0.454,-0.454,-0.454,0.496,0.285,-0.379,-0.326,-0.162,0.353,-0.228,-0.446,-0.439,-0.454,0.066,1.401,-0.454,-0.454,-0.278,-0.421,-0.437,-0.454,-0.447,1.529,2.857,-0.454,0.436,-0.356,-0.454,-0.422,-0.454,-0.454,-0.454,-0.454,-0.454,-0.454,-0.454,-0.437,-0.379,-0.288,-0.454,-0.396,-0.326,0.089,-0.454,-0.454,-0.002,-0.447,-0.454,-0.454,0.074,0.481,-0.454,-0.454,-0.439,-0.432,-0.454,-0.454,0.436,1.228,4.177,2.035,-0.454,-0.341,0.116,-0.424,-0.243,-0.437,-0.278,-0.445,-0.369,-0.258,4.335,0.986,-0.454,-0.454,-0.454,-0.085,4.154,1.19,3.528,4.725,0.594,-0.447,-0.429,-0.447,-0.183,-0.454,-0.454,-0.454,0.647,0.768,-0.105,-0.322,-0.228,-0.454,2.517,2.449,-0.454,-0.454,-0.454,-0.454,-0.312,-0.447,-0.454,0.476,-0.394,0.979,-0.168,1.009,0.232,-0.454,-0.386,-0.211,-0.424,0.398,-0.454,-0.432,-0.432,-0.454,0.451,-0.447,-0.454,-0.454,-0.085,-0.454,3.748,0.504,2.661,-0.356,0.421,1.56,-0.371,-0.024,-0.439,-0.454,-0.437,3.513,3.158,0.421,-0.137,-0.379,1.75,3.551,-0.228,-0.447,-0.454,3.294,0.737,-0.228,-0.401,-0.454,-0.085,0.283,-0.288,-0.404,-0.439,-0.127,-0.349,-0.454,0.275,-0.439,-0.409,-0.454,-0.454,0.013,-0.454
Nevada,rainfall,-0.321,1.3,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,0.516,-0.373,0.019,-0.268,-0.373,-0.373,-0.373,0.672,-0.315,-0.373,-0.373,-0.373,-0.373,-0.373,0.092,0.266,0.019,0.847,-0.199,0.208,-0.111,-0.315,-0.373,-0.373,1.718,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.315,-0.373,-0.373,-0.373,-0.373,-0.373,2.436,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.177,1.587,-0.373,-0.373,-0.373,-0.373,-0.373,1.485,-0.373,-0.373,0.999,-0.199,-0.373,0.034,0.15,-0.373,3.155,-0.082,0.019,1.979,0.019,-0.307,-0.177,0.498,2.371,4.331,2.436,-0.373,-0.149,0.672,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,1.195,2.697,0.411,6.421,3.547,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,0.448,-0.199,4.004,0.001,0.15,-0.111,-0.082,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.315,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,3.285,5.666,3.576,-0.373,-0.373,1.456,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.315,-0.373,-0.199,0.934,-0.321,-0.373,-0.373,-0.373,-0.373,0.542,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,0.411,2.24,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.321,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.082,0.045,0.359,-0.257,-0.373,-0.373,-0.373,0.44,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.199,-0.373,-0.373,-0.373,-0.373,-0.373,-0.307
New Hampshire,rainfall,0.16,-0.358,-0.549,-0.317,0.637,-0.372,-0.193,-0.24,-0.081,-0.538,-0.081,1.373,0.437,-0.5,-0.299,0.107,0.737,-0.541,0.849,-0.246,-0.565,-0.533,-0.565,-0.565,-0.559,1.45,-0.341,-0.386,-0.558,-0.565,-0.565,-0.547,-0.553,-0.506,-0.488,-0.494,0.184,0.225,2.222,-0.565,-0.211,0.024,-0.341,-0.347,-0.182,-0.565,-0.452,-0.512,-0.135,0.643,-0.517,-0.565,-0.565,-0.565,-0.565,-0.565,-0.417,0.449,3.141,-0.494,-0.464,-0.541,-0.452,0.278,-0.264,-0.5,-0.547,-0.565,-0.565,-0.529,0.178,-0.547,-0.029,2.068,-0.541,-0.565,-0.545,-0.264,-0.411,-0.176,-0.252,-0.565,-0.476,2.121,-0.406,-0.565,-0.445,-0.512,-0.37,2.457,-0.068,-0.549,-0.429,2.551,0.262,-0.565,-0.258,-0.543,-0.565,0.655,3.677,0.407,-0.469,0.313,3.588,-0.559,-0.545,-0.425,-0.535,-0.551,-0.299,0.007,1.192,-0.443,-0.559,-0.565,-0.565,2.457,0.135,-0.565,-0.376,2.322,0.696,-0.547,-0.459,-0.494,-0.565,-0.565,0.024,0.902,0.26,-0.358,2.159,-0.273,-0.565,-0.158,2.795,-0.474,-0.565,-0.565,-0.565,-0.565,-0.559,-0.565,-0.565,-0.565,-0.565,-0.565,-0.565,-0.535,1.509,-0.223,-0.525,-0.485,-0.164,-0.183,-0.506,-0.252,0.708,-0.553,-0.551,-0.547,-0.376,-0.162,-0.565,-0.565,-0.554,-0.565,-0.559,-0.559,-0.317,-0.5,-0.565,0.449,0.066,-0.087,-0.374,-0.545,-0.482,-0.541,3.753,3.429,5.243,1.161,-0.488,-0.151,-0.559,-0.353,-0.565,-0.04,1.697,-0.522,1.303,0.961,0.449,2.899,2.929,-0.565,0.148,-0.282,-0.565,-0.27,-0.527,-0.565,0.737,0.665,-0.565,-0.565,0.052,-0.114,-0.432,-0.538,0.623,-0.559,-0.565,-0.5,0.348,3.594,-0.559,-0.565,-0.199,-0.543,0.248,-0.223,-0.167,-0.522,-0.565,-0.565,-0.565,-0.379,-0.292
New Jersey,rainfall,-0.521,-0.534,-0.109,0.454,-0.284,-0.528,-0.395,-0.071,-0.484,-0.534,-0.534,-0.309,-0.328,-0.534,-0.361,-0.165,-0.528,0.211,1.2,-0.503,-0.534,-0.534,-0.534,-0.534,1.251,3.205,-0.534,-0.534,-0.534,-0.534,-0.534,-0.372,-0.347,-0.409,-0.472,-0.284,1.006,0.599,0.054,-0.534,-0.278,1.324,0.167,-0.027,0.324,-0.534,-0.534,-0.534,-0.534,-0.528,-0.509,-0.534,-0.534,-0.534,-0.534,-0.271,0.189,1.326,-0.09,-0.534,-0.534,-0.534,-0.39,0.69,-0.534,0.273,0.775,-0.484,-0.534,-0.534,-0.534,-0.397,0.342,-0.441,-0.472,-0.534,-0.334,-0.447,2.459,0.637,-0.534,-0.534,0.273,2.572,-0.534,-0.509,-0.534,0.436,1.952,-0.271,-0.134,-0.447,-0.534,-0.497,-0.522,-0.534,-0.378,-0.497,1.15,-0.134,-0.271,-0.534,-0.534,2.816,2.516,-0.265,-0.534,-0.521,-0.347,-0.403,-0.534,-0.209,-0.096,-0.528,3.367,1.62,-0.441,0.129,-0.472,-0.534,-0.522,2.215,-0.359,-0.152,-0.234,-0.353,-0.353,-0.378,-0.441,0.33,-0.528,-0.434,-0.428,-0.534,-0.534,-0.534,-0.534,-0.534,-0.534,-0.534,-0.534,-0.534,-0.394,1.679,0.704,-0.528,-0.528,-0.528,-0.503,-0.472,-0.464,-0.528,-0.534,-0.534,0.878,0.724,2.052,2.701,-0.511,-0.534,-0.534,-0.534,0.674,0.511,-0.534,-0.534,-0.534,-0.534,-0.534,-0.328,0.067,-0.166,-0.075,-0.447,-0.534,-0.534,-0.277,-0.516,0.168,1.059,-0.522,-0.347,-0.402,0.509,-0.534,0.238,-0.534,-0.454,3.38,0.015,-0.528,2.134,7.169,-0.534,-0.234,-0.436,-0.534,-0.534,-0.509,-0.534,-0.534,-0.534,-0.534,-0.409,0.768,1.839,2.618,-0.534,-0.516,-0.534,-0.534,-0.534,-0.065,-0.27,-0.493,-0.453,1.839,3.842,-0.527,1.157,1.36,-0.527,-0.534,-0.058,1.136,0.488,-0.065,-0.528,-0.013,1.303,-0.378
New Mexico,rainfall,-0.359,-0.237,0.101,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.189,-0.001,-0.359,-0.359,-0.359,-0.359,-0.316,0.284,-0.342,-0.359,-0.359,0.171,0.984,-0.359,-0.359,-0.359,-0.359,-0.34,-0.308,-0.359,-0.359,-0.325,-0.359,-0.359,-0.359,0.35,0.662,-0.206,-0.359,-0.359,-0.359,-0.21,5.37,1.948,-0.24,-0.342,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.283,0.449,-0.189,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.069,0.033,-0.325,-0.359,-0.359,-0.167,1.967,-0.359,-0.132,0.067,1.683,1.002,-0.359,-0.359,-0.359,0.443,2.704,-0.359,-0.302,-0.094,-0.359,-0.359,-0.359,-0.359,0.038,-0.274,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.34,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,1.492,1.641,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.245,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.21,0.322,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,0.076,0.024,-0.359,1.662,0.443,-0.283,-0.359,0.076,-0.206,-0.359,-0.359,-0.359,-0.342,0.605,-0.189,0.303,0.057,-0.208,0.024,-0.359,-0.359,-0.359,-0.359,-0.359,-0.295,1.513,0.356,-0.359,-0.155,-0.325,-0.359,-0.359,-0.359,-0.359,-0.321,-0.31,-0.274,-0.274,-0.121,-0.342,-0.359,-0.359,-0.359,-0.316,-0.359,-0.321,-0.359,-0.252,-0.231,0.62,0.343,-0.262,-0.14,2.51,2.619,2.81,8.192,1.789,6.958,0.237,1.071,-0.359,-0.359,1.57,1.929,1.002,0.152,-0.359,-0.252,-0.321,0.135,-0.018,-0.138,-0.359,-0.359,-0.138,0.019,-0.359,0.662,-0.056,-0.34
