region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Montana,rainfall,-0.325,0.269,-0.313,-0.404,-0.454,-0.465,-0.356,-0.441,-0.465,-0.084,-0.434,-0.41,-0.392,-0.084,-0.247,-0.465,-0.392,-0.424,-0.465,-0.465,-0.465,-0.302,-0.465,-0.465,-0.465,-0.465,-0.154,-0.114,-0.465,-0.043,-0.421,-0.454,-0.465,-0.325,-0.465,-0.465,-0.043,0.127,0.26,0.26,0.043,-0.41,-0.045,-0.126,-0.403,-0.438,-0.41,-0.03,-0.278,-0.41,-0.465,-0.465,-0.465,-0.465,-0.114,-0.247,-0.465,-0.078,-0.432,-0.465,-0.465,-0.465,-0.465,-0.302,-0.356,-0.383,-0.465,-0.16,-0.016,-0.429,-0.342,-0.084,-0.356,0.079,0.242,-0.356,-0.443,-0.338,-0.247,-0.429,-0.465,-0.201,-0.261,-0.356,-0.182,-0.107,-0.453,-0.465,-0.465,-0.465,-0.356,0.393,0.065,-0.325,-0.338,-0.429,-0.465,-0.465,-0.374,-0.4,-0.465,1.221,1.574,-0.315,-0.465,-0.274,0.176,-0.4,-0.22,1.341,0.231,-0.465,-0.465,0.112,0.526,-0.052,-0.465,-0.465,-0.356,-0.465,-0.182,1.275,-0.171,-0.37,0.286,-0.454,-0.421,6.344,1.667,1.993,-0.084,-0.438,0.057,0.862,0.297,-0.4,1.65,-0.41,0.101,1.243,2.232,3.777,0.21,-0.383,0.224,0.133,-0.226,-0.421,-0.465,-0.465,-0.465,-0.404,-0.465,0.677,-0.09,-0.465,-0.465,-0.152,4.81,2.156,1.408,-0.378,-0.453,-0.334,-0.383,-0.41,-0.226,0.101,2.167,2.08,1.275,0.242,-0.329,-0.151,-0.465,-0.465,0.84,-0.151,-0.139,2.762,7.221,5.179,-0.259,-0.003,0.067,0.019,-0.247,-0.429,0.166,0.756,-0.078,-0.018,-0.332,-0.465,-0.465,-0.465,-0.465,-0.465,-0.123,0.297,-0.247,-0.451,-0.465,-0.465,0.063,0.093,0.065,-0.38,-0.465,-0.465,-0.372,-0.356,-0.066,-0.465,-0.465,0.203,0.568,-0.03,-0.356,-0.392,-0.465,-0.465,-0.465,-0.465,-0.465,-0.465,-0.261,-0.308,-0.465,-0.465,-0.465,-0.356,-0.37,1.773,-0.465,-0.465,-0.465,-0.465,1.073,-0.126,-0.465
Nebraska,rainfall,-0.446,-0.437,-0.437,-0.446,-0.446,-0.446,-0.446,-0.446,-0.446,-0.437,-0.33,-0.446,-0.446,-0.446,-0.437,-0.446,-0.0,-0.052,-0.446,-0.446,-0.446,-0.104,-0.045,-0.169,-0.446,-0.446,-0.446,-0.282,-0.077,-0.446,-0.42,-0.446,-0.446,-0.446,-0.428,-0.42,-0.436,-0.446,-0.446,-0.446,-0.446,-0.446,-0.446,-0.446,-0.446,-0.422,-0.446,-0.446,-0.407,-0.43,-0.196,-0.446,-0.446,-0.446,-0.446,-0.223,-0.269,-0.446,-0.315,-0.446,-0.446,-0.309,-0.43,-0.446,-0.446,-0.446,-0.446,-0.446,0.522,0.307,-0.369,-0.315,-0.148,0.376,-0.215,-0.437,-0.43,-0.446,0.084,1.443,-0.446,-0.446,-0.266,-0.411,-0.428,-0.446,-0.438,1.574,2.925,-0.446,0.46,-0.346,-0.446,-0.413,-0.446,-0.446,-0.446,-0.446,-0.446,-0.446,-0.446,-0.428,-0.369,-0.277,-0.446,-0.386,-0.315,0.107,-0.446,-0.446,0.015,-0.438,-0.446,-0.446,0.092,0.506,-0.446,-0.446,-0.43,-0.422,-0.446,-0.446,0.46,1.267,4.268,2.088,-0.446,-0.33,0.135,-0.415,-0.231,-0.428,-0.266,-0.436,-0.359,-0.246,4.43,1.021,-0.446,-0.446,-0.446,-0.069,4.245,1.228,3.608,4.826,0.622,-0.438,-0.42,-0.438,-0.169,-0.446,-0.446,-0.446,0.675,0.798,-0.09,-0.311,-0.215,-0.446,2.579,2.51,-0.446,-0.446,-0.446,-0.446,-0.301,-0.438,-0.446,0.501,-0.384,1.013,-0.154,1.044,0.253,-0.446,-0.376,-0.198,-0.415,0.422,-0.446,-0.422,-0.422,-0.446,0.476,-0.438,-0.446,-0.446,-0.069,-0.446,3.832,0.529,2.725,-0.346,0.445,1.604,-0.361,-0.008,-0.43,-0.446,-0.428,3.593,3.232,0.445,-0.123,-0.369,1.798,3.632,-0.215,-0.438,-0.446,3.37,0.767,-0.215,-0.392,-0.446,-0.069,0.305,-0.277,-0.394,-0.43,-0.113,-0.338,-0.446,0.297,-0.43,-0.399,-0.446,-0.446,0.03,-0.315,-0.123,-0.446,-0.384,-0.446,-0.446,-0.446,-0.446,-0.446,-0.398,-0.446
Nevada,rainfall,-0.322,1.322,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,0.527,-0.375,0.023,-0.269,-0.375,-0.375,-0.375,0.686,-0.316,-0.375,-0.375,-0.375,-0.375,-0.375,0.096,0.273,0.023,0.863,-0.198,0.214,-0.11,-0.316,-0.375,-0.375,1.747,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.316,-0.375,-0.375,-0.375,-0.375,-0.375,2.476,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.176,1.614,-0.375,-0.375,-0.375,-0.375,-0.375,1.511,-0.375,-0.375,1.017,-0.198,-0.375,0.038,0.155,-0.375,3.205,-0.08,0.023,2.012,0.023,-0.309,-0.176,0.509,2.41,4.399,2.476,-0.375,-0.148,0.686,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,1.216,2.741,0.421,6.52,3.603,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,0.459,-0.198,4.067,0.004,0.155,-0.11,-0.08,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.316,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,3.338,5.754,3.633,-0.375,-0.375,1.481,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.316,-0.375,-0.198,0.951,-0.322,-0.375,-0.375,-0.375,-0.375,0.553,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,0.421,2.277,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.322,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.08,0.049,0.368,-0.257,-0.375,-0.375,-0.375,0.45,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.198,-0.375,-0.375,-0.375,-0.375,-0.316,-0.316,-0.375,-0.375,-0.375,-0.375,-0.375,0.818,0.745,-0.139,-0.375,-0.375
New Hampshire,rainfall,0.166,-0.361,-0.554,-0.319,0.651,-0.375,-0.193,-0.24,-0.078,-0.543,-0.078,1.4,0.448,-0.504,-0.301,0.112,0.753,-0.546,0.867,-0.247,-0.57,-0.538,-0.57,-0.57,-0.564,1.478,-0.343,-0.388,-0.563,-0.57,-0.57,-0.552,-0.558,-0.51,-0.492,-0.498,0.19,0.232,2.262,-0.57,-0.211,0.029,-0.343,-0.349,-0.181,-0.57,-0.456,-0.516,-0.133,0.657,-0.522,-0.57,-0.57,-0.57,-0.57,-0.57,-0.42,0.46,3.196,-0.498,-0.468,-0.546,-0.456,0.286,-0.265,-0.504,-0.552,-0.57,-0.57,-0.534,0.184,-0.552,-0.025,2.106,-0.546,-0.57,-0.55,-0.265,-0.414,-0.175,-0.253,-0.57,-0.48,2.16,-0.408,-0.57,-0.449,-0.516,-0.373,2.501,-0.065,-0.554,-0.432,2.597,0.27,-0.57,-0.259,-0.549,-0.57,0.669,3.741,0.418,-0.473,0.322,3.651,-0.565,-0.55,-0.429,-0.54,-0.557,-0.301,0.011,1.215,-0.446,-0.565,-0.57,-0.57,2.501,0.141,-0.57,-0.379,2.364,0.711,-0.552,-0.462,-0.498,-0.57,-0.57,0.029,0.921,0.268,-0.361,2.198,-0.274,-0.57,-0.157,2.845,-0.479,-0.57,-0.57,-0.57,-0.57,-0.565,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.54,1.537,-0.223,-0.53,-0.489,-0.163,-0.182,-0.511,-0.253,0.723,-0.558,-0.557,-0.552,-0.379,-0.161,-0.57,-0.57,-0.559,-0.57,-0.564,-0.564,-0.319,-0.504,-0.57,0.46,0.071,-0.085,-0.376,-0.55,-0.486,-0.546,3.819,3.489,5.334,1.184,-0.492,-0.15,-0.564,-0.355,-0.57,-0.037,1.729,-0.527,1.328,0.981,0.46,2.951,2.981,-0.57,0.154,-0.283,-0.57,-0.271,-0.532,-0.57,0.753,0.68,-0.57,-0.57,0.056,-0.112,-0.435,-0.543,0.637,-0.565,-0.57,-0.504,0.358,3.657,-0.565,-0.57,-0.198,-0.549,0.256,-0.223,-0.166,-0.527,-0.57,-0.57,-0.57,-0.295,0.474,-0.175,-0.523,-0.469,0.023,-0.325,-0.073,-0.139,0.54,-0.57,-0.57
New Jersey,rainfall,-0.516,-0.53,-0.098,0.472,-0.276,-0.524,-0.389,-0.06,-0.479,-0.53,-0.53,-0.301,-0.32,-0.53,-0.354,-0.155,-0.524,0.226,1.229,-0.498,-0.53,-0.53,-0.53,-0.53,1.279,3.26,-0.53,-0.53,-0.53,-0.53,-0.53,-0.365,-0.339,-0.403,-0.466,-0.276,1.032,0.619,0.067,-0.53,-0.27,1.354,0.181,-0.016,0.34,-0.53,-0.53,-0.53,-0.53,-0.524,-0.505,-0.53,-0.53,-0.53,-0.53,-0.263,0.204,1.356,-0.079,-0.53,-0.53,-0.53,-0.384,0.712,-0.53,0.289,0.797,-0.479,-0.53,-0.53,-0.53,-0.39,0.359,-0.435,-0.466,-0.53,-0.327,-0.441,2.505,0.657,-0.53,-0.53,0.289,2.619,-0.53,-0.505,-0.53,0.454,1.991,-0.263,-0.124,-0.441,-0.53,-0.492,-0.517,-0.53,-0.371,-0.492,1.178,-0.124,-0.263,-0.53,-0.53,2.867,2.562,-0.257,-0.53,-0.516,-0.339,-0.397,-0.53,-0.2,-0.085,-0.524,3.425,1.654,-0.435,0.143,-0.466,-0.53,-0.517,2.257,-0.352,-0.143,-0.225,-0.346,-0.346,-0.371,-0.435,0.346,-0.524,-0.428,-0.422,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.387,1.713,0.726,-0.523,-0.523,-0.523,-0.498,-0.466,-0.458,-0.523,-0.53,-0.53,0.902,0.746,2.092,2.75,-0.506,-0.53,-0.53,-0.53,0.695,0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.32,0.08,-0.156,-0.064,-0.441,-0.53,-0.53,-0.269,-0.511,0.183,1.085,-0.517,-0.339,-0.396,0.528,-0.53,0.253,-0.53,-0.448,3.438,0.027,-0.524,2.175,7.279,-0.53,-0.225,-0.43,-0.53,-0.53,-0.505,-0.53,-0.53,-0.53,-0.53,-0.403,0.791,1.876,2.666,-0.53,-0.511,-0.53,-0.53,-0.53,-0.054,-0.262,-0.488,-0.447,1.876,3.906,-0.522,1.184,1.391,-0.522,-0.53,-0.047,1.163,0.507,-0.054,-0.523,-0.001,1.332,-0.403,-0.363,-0.352,-0.53,-0.53,-0.431,0.949,-0.53,-0.485,-0.441,-0.441
New Mexico,rainfall,-0.363,-0.24,0.104,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.19,0.0,-0.363,-0.363,-0.363,-0.363,-0.32,0.291,-0.346,-0.363,-0.363,0.175,1.003,-0.363,-0.363,-0.363,-0.363,-0.344,-0.311,-0.363,-0.363,-0.329,-0.363,-0.363,-0.363,0.358,0.676,-0.207,-0.363,-0.363,-0.363,-0.212,5.466,1.984,-0.242,-0.346,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.286,0.459,-0.19,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.069,0.035,-0.329,-0.363,-0.363,-0.168,2.003,-0.363,-0.132,0.07,1.714,1.022,-0.363,-0.363,-0.363,0.453,2.753,-0.363,-0.306,-0.094,-0.363,-0.363,-0.363,-0.363,0.041,-0.277,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.344,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,1.52,1.671,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.248,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.212,0.329,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,0.079,0.026,-0.363,1.693,0.453,-0.286,-0.363,0.079,-0.207,-0.363,-0.363,-0.363,-0.346,0.618,-0.19,0.31,0.06,-0.209,0.026,-0.363,-0.363,-0.363,-0.363,-0.363,-0.298,1.541,0.364,-0.363,-0.156,-0.329,-0.363,-0.363,-0.363,-0.363,-0.325,-0.314,-0.277,-0.277,-0.121,-0.346,-0.363,-0.363,-0.363,-0.32,-0.363,-0.325,-0.363,-0.255,-0.233,0.632,0.351,-0.264,-0.141,2.555,2.667,2.861,8.337,1.823,7.081,0.243,1.091,-0.363,-0.363,1.599,1.964,1.022,0.156,-0.363,-0.255,-0.325,0.139,-0.017,-0.138,-0.363,-0.363,-0.138,0.021,-0.363,0.676,-0.055,1.108,-0.363,-0.325,-0.207,-0.363,-0.113,0.214,-0.113,-0.363,0.137,-0.363
New York,rainfall,-0.28,-0.52,-0.534,-0.027,0.805,-0.288,-0.21,-0.463,-0.372,-0.502,0.184,1.082,-0.065,-0.534,-0.528,0.106,-0.109,-0.534,1.234,-0.337,-0.509,-0.528,-0.534,-0.534,-0.259,4.178,0.001,-0.309,-0.463,-0.534,-0.534,-0.527,-0.477,-0.154,-0.502,-0.515,0.626,1.163,2.559,-0.499,-0.084,0.248,-0.502,0.368,-0.252,-0.534,-0.52,-0.534,-0.518,0.425,-0.375,-0.49,-0.534,-0.534,-0.534,-0.534,-0.309,1.438,0.322,-0.534,-0.413,-0.223,0.072,0.832,-0.413,-0.534,-0.458,-0.534,-0.534,-0.483,0.664,-0.534,0.311,0.322,-0.534,-0.534,-0.42,-0.432,0.558,0.531,0.106,-0.534,-0.393,1.868,-0.426,-0.502,-0.445,-0.513,1.185,0.783,0.797,-0.375,-0.534,-0.316,-0.139,-0.521,-0.528,-0.534,0.322,-0.323,0.575,-0.135,-0.534,0.417,1.767,-0.451,-0.261,-0.445,0.459,-0.316,0.03,-0.513,0.051,-0.47,-0.358,-0.432,-0.189,3.311,-0.245,-0.534,-0.393,5.227,-0.242,-0.35,-0.515,-0.464,-0.534,-0.439,-0.048,-0.055,-0.268,-0.393,0.22,-0.502,-0.534,-0.041,3.199,-0.534,0.748,-0.173,-0.534,-0.534,-0.534,0.176,-0.071,0.487,-0.331,-0.534,-0.534,-0.266,2.459,-0.23,-0.506,-0.534,0.252,-0.261,-0.413,-0.413,-0.394,-0.534,-0.534,-0.485,1.1,-0.052,-0.534,-0.534,-0.534,-0.534,-0.534,-0.534,0.683,-0.492,-0.42,-0.534,-0.299,0.632,-0.344,-0.52,-0.442,2.593,0.382,-0.175,0.361,-0.449,-0.097,0.065,-0.496,-0.534,-0.534,-0.534,0.461,-0.534,2.037,5.114,-0.014,0.192,-0.273,-0.449,3.283,-0.293,-0.534,-0.179,-0.401,-0.527,0.778,0.911,-0.534,-0.534,-0.534,0.373,-0.09,0.138,-0.369,-0.534,0.086,-0.071,0.065,7.332,-0.401,-0.128,-0.312,-0.382,-0.242,-0.242,1.008,-0.534,-0.534,-0.534,-0.534,-0.363,0.994,-0.274,-0.485,-0.499,-0.4,-0.486,-0.204,0.043,-0.065,0.149,-0.534
North Carolina,rainfall,-0.554,-0.464,1.55,1.778,-0.352,-0.554,-0.334,-0.481,-0.554,-0.554,-0.446,0.845,0.092,2.595,-0.207,-0.539,-0.554,-0.421,-0.33,-0.554,-0.554,-0.554,-0.554,0.007,3.451,-0.538,-0.357,-0.509,-0.554,-0.547,0.917,0.074,-0.55,-0.554,-0.554,-0.348,1.783,3.684,-0.54,-0.328,-0.554,0.401,0.697,-0.267,1.125,-0.554,-0.54,-0.433,-0.421,0.141,-0.451,0.397,-0.522,-0.514,-0.119,1.066,-0.518,-0.534,-0.554,-0.538,-0.554,-0.554,0.02,-0.304,-0.479,-0.322,-0.546,-0.554,-0.554,-0.52,-0.53,-0.55,-0.358,-0.529,-0.45,-0.554,-0.132,-0.485,-0.417,-0.554,-0.201,-0.211,0.137,-0.226,3.752,-0.376,-0.554,-0.554,-0.554,-0.554,-0.392,-0.352,-0.55,-0.554,-0.554,-0.554,-0.383,-0.529,-0.505,0.324,-0.55,-0.554,-0.216,2.862,-0.28,-0.493,-0.554,-0.554,-0.312,-0.445,1.083,0.447,-0.554,-0.357,0.02,-0.55,1.025,-0.259,-0.554,-0.554,5.205,0.039,-0.538,-0.554,-0.554,-0.016,0.04,-0.401,-0.453,-0.337,-0.554,-0.554,-0.554,-0.46,-0.546,-0.554,-0.554,-0.554,-0.544,4.909,2.77,3.51,2.079,0.217,0.14,2.183,-0.332,0.72,2.07,1.197,0.576,-0.554,-0.55,-0.538,-0.554,-0.554,-0.478,-0.397,-0.336,-0.281,-0.339,0.11,0.034,2.423,-0.55,-0.554,-0.323,0.953,3.457,-0.523,0.425,1.236,-0.304,-0.526,-0.54,-0.549,-0.487,-0.481,-0.554,-0.254,-0.352,-0.534,-0.081,-0.554,-0.554,-0.539,-0.041,-0.527,0.388,-0.3,-0.437,-0.524,1.249,-0.477,-0.086,-0.546,-0.483,-0.549,0.621,0.909,0.02,-0.408,-0.443,-0.546,-0.049,0.922,-0.5,-0.473,-0.544,-0.539,1.222,-0.158,-0.348,-0.444,-0.523,0.997,0.951,-0.437,1.251,1.753,-0.323,-0.537,-0.534,-0.544,-0.545,0.218,1.437,1.845,1.741,-0.542,-0.096,-0.458,-0.502,-0.369,0.879,-0.463,-0.441,-0.453,-0.546,-0.554,-0.554
North Dakota,rainfall,-0.104,-0.134,-0.075,-0.265,-0.194,-0.273,-0.273,-0.273,-0.154,-0.273,-0.26,-0.194,-0.233,-0.273,0.362,-0.171,-0.233,-0.154,-0.273,-0.255,-0.257,-0.265,-0.257,-0.273,-0.146,-0.035,-0.16,-0.204,-0.247,-0.253,-0.154,-0.273,-0.273,-0.273,-0.253,-0.273,-0.137,-0.239,-0.273,-0.273,-0.233,-0.273,-0.061,-0.257,-0.264,-0.075,0.044,0.203,-0.194,-0.273,-0.257,-0.249,-0.273,-0.273,-0.264,-0.257,-0.233,-0.216,-0.085,-0.249,-0.273,-0.253,-0.08,-0.091,-0.167,-0.178,-0.273,-0.273,-0.273,-0.233,-0.224,-0.26,-0.273,-0.273,-0.085,0.203,-0.186,-0.273,0.732,-0.255,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.241,1.041,0.292,0.221,-0.154,-0.154,-0.185,-0.233,-0.273,-0.273,-0.273,-0.273,-0.273,-0.095,-0.194,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.233,-0.257,0.169,-0.114,-0.263,-0.114,-0.194,-0.243,-0.194,-0.253,-0.239,0.498,-0.194,-0.253,-0.273,-0.273,0.747,-0.144,-0.243,-0.273,0.679,-0.154,-0.233,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,3.026,0.719,0.312,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.181,-0.132,-0.247,-0.264,-0.25,3.119,0.591,-0.17,-0.176,-0.273,-0.273,-0.273,-0.273,-0.044,-0.273,0.501,-0.233,-0.273,-0.069,-0.233,-0.273,-0.273,-0.114,0.776,-0.079,-0.257,-0.243,0.243,5.411,12.162,0.406,0.451,0.486,0.26,-0.233,-0.088,3.199,0.471,-0.273,-0.273,-0.257,1.005,-0.019,-0.257,-0.273,-0.126,0.451,-0.186,1.182,0.219,-0.178,-0.273,-0.273,0.108,-0.141,-0.257,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,2.734,-0.265,-0.262,0.192,-0.243,-0.273,-0.273,-0.067,-0.273,2.232,0.397,-0.114,-0.273,-0.273,-0.273,-0.253,0.124,-0.273,-0.114,-0.185,-0.141,-0.181,-0.051,-0.051
Ohio,rainfall,-0.329,-0.522,1.023,0.836,-0.323,-0.522,-0.522,-0.522,-0.518,0.075,1.94,0.956,-0.407,-0.522,-0.522,-0.463,-0.522,0.594,2.327,-0.498,-0.518,-0.522,-0.522,-0.384,2.067,-0.184,-0.516,-0.522,-0.492,-0.522,-0.522,-0.492,-0.372,-0.522,-0.48,0.884,0.709,-0.04,-0.263,-0.462,0.105,-0.32,-0.498,1.681,-0.239,-0.518,-0.522,-0.522,-0.154,-0.416,-0.522,-0.518,-0.522,-0.522,-0.522,0.83,0.111,0.353,-0.474,-0.522,-0.522,-0.468,2.429,0.218,-0.513,-0.51,-0.302,-0.518,-0.522,0.057,0.292,-0.492,0.793,0.111,0.244,-0.522,-0.468,-0.516,5.151,4.258,0.154,-0.522,-0.081,-0.394,-0.51,-0.509,0.243,0.699,3.413,0.636,-0.48,-0.378,-0.48,-0.522,-0.522,-0.251,-0.373,0.558,3.262,0.335,-0.437,-0.518,-0.468,1.801,-0.049,-0.522,-0.387,-0.522,0.938,-0.518,-0.522,-0.474,-0.518,-0.516,0.027,-0.513,1.626,0.245,-0.106,0.033,0.63,-0.19,-0.45,-0.233,-0.522,-0.522,-0.009,-0.44,-0.516,-0.218,-0.522,0.866,-0.351,-0.522,-0.516,1.144,0.376,-0.492,-0.094,7.85,1.457,-0.221,0.819,-0.147,-0.503,-0.522,-0.518,-0.522,0.123,-0.13,0.54,-0.522,-0.522,-0.517,-0.518,-0.154,1.568,-0.522,-0.522,-0.522,-0.522,-0.522,0.569,-0.508,0.111,-0.001,-0.522,-0.522,-0.522,-0.522,0.854,-0.46,-0.522,2.544,1.518,0.216,-0.508,-0.099,0.081,-0.05,-0.351,-0.522,-0.522,-0.522,-0.522,-0.522,-0.484,-0.522,-0.172,1.059,-0.522,-0.492,1.325,-0.496,-0.078,-0.506,-0.522,-0.516,-0.493,-0.522,-0.522,-0.489,-0.07,1.071,0.329,0.304,-0.522,-0.522,-0.522,1.421,-0.44,-0.522,-0.373,-0.402,3.111,0.009,0.974,0.352,-0.522,-0.522,-0.522,-0.522,-0.522,-0.453,-0.522,-0.522,-0.522,0.05,1.463,0.883,-0.421,-0.522,-0.522,-0.522,-0.522,-0.522,-0.522,0.443,-0.416,-0.247,-0.522
