region,type,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Georgia,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.256,0.256,0.256,0.256,0.256,0.333,0.333,0.359,0.487,0.385,0.385,0.385,0.59,0.615,0.564,0.564,0.641,0.641,0.641,0.564,0.513,0.487,0.59,0.487,0.487,0.487,0.487,0.897,1.0
Idaho,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.97,0.971,0.946,0.901,0.912,0.922,0.951,0.91,0.933,0.864,0.929,0.94,0.929,0.948,0.946,0.956,0.946,0.961,0.924,0.929,0.95,0.95,0.933,0.886,0.9,0.864,0.889,0.889,0.87,0.839,0.822,0.795,0.895,0.775,0.702,0.675,0.742,0.717,0.739,0.77,0.737,0.719,0.721,0.702,0.722,0.805,0.67,0.666,0.667,0.619,0.629,0.609,0.58,0.533,0.54,0.532,0.48,0.462,0.457,0.429,0.4,0.414,0.403,0.403,0.391,0.357,0.334,0.312,0.305,0.287,0.267,0.263,0.274,0.274,0.235,0.228,0.225,0.23,0.238,0.2,0.222,0.201,0.184,0.186,0.186,0.186,0.189,0.169,0.155,0.166,0.153,0.158,0.155,0.156,0.145,0.161,0.162,0.173,0.161,0.164,0.14,0.134,0.145,0.151,0.156,0.185,0.181,0.18,0.18,0.153,0.161,0.152,0.157,0.161,0.152,0.152,0.139,0.168,0.155,0.157,0.155,0.153,0.155,0.141,0.153,0.156,0.175,0.151,0.147,0.155,0.143,0.172,0.164,0.161,0.184,0.161
Indiana,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.98,0.98,0.98,0.905,0.858,0.832,0.84,0.822,0.71,0.675,0.696,0.726,0.659,0.657,0.641,0.639,0.611,0.56,0.542,0.517,0.542,0.507,0.481,0.477,0.491,0.536,0.554,0.45,0.432,0.42,0.404,0.42,0.418,0.428,0.428,0.42,0.393,0.404,0.418,0.406,0.389,0.345,0.341,0.341,0.341,0.333,0.321,0.359,0.351,0.318,0.318,0.282,0.292,0.276,0.272,0.284,0.29,0.262,0.262,0.256,0.223,0.223,0.233,0.229,0.233,0.223,0.243,0.239,0.207,0.203,0.219,0.223,0.245,0.213,0.217,0.176,0.179,0.185,0.162,0.17,0.168,0.191,0.203,0.176,0.16,0.172,0.172,0.174,0.15,0.172,0.176,0.172,0.142,0.134,0.14,0.144,0.156,0.17,0.158,0.166,0.16,0.168,0.162,0.168,0.168,0.136,0.124,0.122,0.13,0.136,0.136,0.136,0.16,0.16,0.152,0.16,0.164,0.183,0.162,0.15,0.168,0.154,0.16,0.172,0.166,0.17,0.158,0.174,0.181,0.187,0.185,0.174,0.154,0.16,0.15,0.138,0.148,0.152,0.148,0.14,0.132
Iowa,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.275,0.275,0.376,0.376,0.394,0.44,0.477,0.468,0.495,0.532,0.55,0.523,0.505,0.55,0.55,0.505,0.532,0.587,0.679,0.789,0.835,0.826,0.853,0.853,0.862,0.945,0.982,1.0,0.972,0.963,0.982,0.927,0.927,0.853,0.798,0.761,0.78,0.78,0.761,0.771,0.734,0.725,0.642,0.56,0.606,0.596,0.606,0.615,0.716,0.633,0.642,0.67,0.697,0.697,0.642,0.569,0.569,0.495,0.486,0.468,0.45,0.44,0.431,0.394,0.431,0.468,0.45,0.431,0.431,0.339,0.275,0.248,0.257,0.239,0.229,0.239,0.22,0.202,0.165,0.165,0.183,0.193,0.165,0.183,0.147,0.147,0.138,0.183,0.211,0.202,0.239,0.229,0.239,0.294,0.294,0.275,0.312,0.294,0.248,0.284,0.275,0.294,0.284,0.294,0.248,0.257,0.266,0.294,0.284,0.294,0.284,0.266,0.321,0.33,0.284,0.294,0.312,0.294,0.229,0.202,0.183,0.211,0.229,0.229,0.229,0.257,0.321,0.312,0.303,0.321,0.303,0.284,0.294,0.312,0.358,0.339,0.339,0.367,0.404,0.376
Kansas,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.636,0.424,0.424,0.424,0.636,0.636,0.848,0.848,0.727,0.727,0.727,0.727,0.727,0.879,0.879,0.788,0.788,0.788,0.485,0.485,0.758,0.758,0.788,0.788,0.788,0.576,0.576,0.879,0.879,1.0,1.0,1.0,0.727,0.727,0.788,0.788,0.727,0.727,0.727,0.667,0.667,0.758,0.758,0.939
Kentucky,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.419,0.473,0.588,0.665,0.674,0.767,0.858,0.888,0.937,1.0,0.982,0.967,0.909,0.858,0.828,0.839,0.823,0.802,0.807,0.764,0.744,0.694,0.636,0.608,0.611,0.581,0.52,0.503,0.48,0.501,0.469,0.464,0.459,0.427,0.427,0.405,0.403,0.364,0.373,0.385,0.34,0.327,0.331,0.324,0.289,0.282,0.275,0.256,0.257,0.245,0.231,0.215,0.194,0.207,0.196,0.193,0.187,0.182,0.196,0.179,0.179,0.18,0.175,0.175,0.158,0.147,0.147,0.151,0.145,0.151,0.144,0.131,0.135,0.13,0.124,0.117,0.126,0.135,0.13,0.133,0.133,0.133,0.135,0.145,0.145,0.131,0.128,0.121,0.135,0.145,0.135,0.135,0.128,0.128,0.133,0.138,0.145,0.147,0.159,0.163,0.163,0.184,0.191,0.191,0.184,0.193,0.214,0.212,0.235,0.249,0.256,0.261,0.284,0.282,0.282,0.31,0.336,0.326,0.329,0.345,0.345,0.345,0.322,0.364,0.375,0.387,0.359,0.389,0.389,0.387,0.403,0.42,0.391,0.377,0.363,0.363,0.368,0.377,0.375,0.37,0.343,0.345,0.345,0.331,0.322,0.327,0.306,0.312,0.301,0.301,0.266,0.266,0.247,0.259,0.254,0.247
Maine,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.643,0.5,0.571,0.857,0.643,0.643,0.571,0.714,0.786,0.5,0.5,0.5,0.5,0.5,0.5,0.571,0.643,0.714,0.857,0.786,0.857,0.857,0.786,0.714,0.714,0.714,0.643,0.571,0.5,0.5,0.571,0.714,0.786,0.714,0.786,0.857,0.857,0.857,0.786,0.929,0.929,0.929,1.0,1.0,0.857,0.786,0.714,0.714,0.714,0.714,0.5,0.5,0.5,0.5,0.5,0.5,0.357,0.357,0.357,0.286,0.357,0.286,0.429,0.357,0.286,0.357,0.357,0.357,0.429,0.429,0.429,0.5,0.429,0.357,0.286,0.286,0.286,0.214,0.214,0.214,0.214,0.214,0.286,0.286,0.357,0.286,0.286,0.286,0.214,0.214,0.214,0.286,0.286,0.357,0.357,0.5,0.286,0.286,0.286,0.214,0.214,0.143,0.214,0.214,0.143,0.357,0.214,0.143,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.0,0.071,0.071,0.071,0.071,0.214,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
Maryland,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.931,0.91,0.862,0.824,0.824,0.765,0.723,0.699,0.692,0.626,0.588,0.561,0.54,0.578,0.522,0.467,0.433,0.429,0.408,0.384,0.37,0.388,0.339,0.349,0.343,0.311,0.28,0.273,0.218,0.225,0.18,0.19,0.176,0.159,0.176,0.173,0.17,0.145,0.163,0.152,0.149,0.159,0.128,0.138,0.131,0.118,0.149,0.142,0.131,0.114,0.128,0.104,0.1,0.093,0.104,0.097,0.093,0.08,0.1,0.097,0.09,0.114,0.083,0.1,0.073,0.111,0.104,0.104,0.09,0.087,0.114,0.114,0.09,0.107,0.093,0.097,0.076,0.08,0.093,0.08,0.052,0.069,0.069,0.09,0.097,0.1,0.1,0.09
Michigan,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.967,1.0,1.0,0.947,0.857,0.841,0.84,0.81,0.835,0.774,0.765,0.768,0.739,0.713,0.67,0.648,0.604,0.577,0.556,0.54,0.527,0.527,0.495,0.495,0.465,0.465,0.428,0.425,0.396,0.374,0.372,0.387,0.364,0.364,0.357,0.305,0.305,0.301,0.29,0.244,0.23,0.251,0.241,0.221,0.221,0.221,0.221,0.189,0.174,0.173,0.173,0.173,0.167,0.167,0.155,0.142,0.142,0.133,0.133,0.133,0.104,0.104,0.104,0.096,0.096,0.096,0.096,0.091,0.091,0.07,0.069,0.069,0.069,0.069,0.069,0.086,0.08,0.074,0.074,0.074,0.074,0.068,0.071,0.071,0.064,0.064,0.064,0.064,0.069,0.065,0.065,0.064,0.069,0.069,0.078,0.076,0.074,0.074,0.061,0.071,0.071,0.071,0.09,0.083,0.083,0.078,0.078,0.078,0.078,0.094,0.094,0.106,0.1,0.1,0.1,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.059,0.058,0.062,0.06,0.06,0.06,0.062,0.062,0.057,0.056,0.066,0.066,0.066,0.06,0.06,0.065,0.059,0.065
Minnesota,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.5,0.5,0.5,0.5,0.5,0.399,0.449,0.449,0.434,0.394,0.374,0.394,0.338,0.359,0.389,0.348,0.364,0.379,0.359,0.369,0.394,0.389,0.399,0.359,0.293,0.384,0.394,0.343,0.379,0.399,0.364,0.409,0.409,0.409,0.379,0.439,0.449,0.465,0.429,0.47,0.369,0.475,0.409,0.369,0.394,0.389,0.465,0.545,0.49,0.49,0.485,0.49,0.424,0.424,0.348,0.419,0.419,0.5,0.5,0.475,0.52,0.5,0.505,0.495,0.505,0.505,0.545,0.545,0.495,0.48,0.444,0.46,0.475,0.455,0.455,0.444,0.47,0.46,0.429,0.475,0.475,0.444,0.444,0.495,0.48,0.51,0.525,0.52,0.54,0.54,0.556,0.636,0.667,0.631,0.652,0.652,0.667,0.722,0.707,0.697,0.707,0.823,0.803,0.803,0.838,0.854,0.899,0.894,0.889,0.869,0.869,0.869,0.874,0.97,0.975,0.965,1.0,1.0,0.99,0.97,0.985,0.985,0.904,0.889,0.889,0.848,0.823,0.808,0.889,0.768,0.747,0.747,0.641,0.626,0.601,0.631,0.545
Missouri,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.686,0.686,0.66,0.786,0.887,0.862,0.887,0.887,0.849,0.874,0.843,0.887,0.899,0.906,0.862,0.862,0.881,0.811,0.723,0.755,0.73,0.73,0.572,0.648,0.648,0.623,0.585,0.591,0.591,0.585,0.516,0.528,0.553,0.535,0.535,0.522,0.491,0.509,0.44,0.516,0.497,0.497,0.528,0.478,0.371,0.371,0.371,0.434,0.434,0.409,0.403,0.415,0.415,0.403,0.44,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.0,0.0,0.415,0.472,0.484,0.491,0.459,0.453,0.459,0.421,0.465,0.472,0.497,0.453,0.503,0.56,0.465,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,1.0,1.0,1.0,1.0,0.704,0.704,0.698,0.679,0.648,0.604,0.623,0.623,0.635,0.692,0.711,0.679,0.66,0.704,0.704,0.673,0.698,0.673,0.711,0.761,0.748,0.73,0.717,0.717,0.717,0.654,0.742,0.742,0.748,0.73,0.692,0.742
Montana,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
